,AFG,AGO,ALB,ARE,ARG,ARM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHS,BIH,BLR,BLZ,BOL,BRA,BRB,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ESP,ETH,FIN,FJI,FRA,FSM,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GRC,GRD,GTM,GUY,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,PAK,PAN,PER,PHL,PLW,PNG,POL,PRK,PRT,PRY,PSE,ROU,RUS,RWA,SAU,SDN,SEN,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TLS,TON,TTO,TUN,TUR,TUV,TZA,UGA,UKR,URY,USA,UZB,VCT,VEN,VNM,VUT,WSM,YEM,ZAF,ZMB,ZWE,AB9,HKG,MAC,REU,TWN,XKX,GNQ,BMU,PYF,GGY,BHR,QAT,GUM
2026-07-31,99642.50427478625,6422.054191839075,58.520765580720095,0.0,90.70440941206091,0.0,0.1675817144629444,63.710515300969874,3.794609020727767,314.6061948903036,177.59267031331012,0.26231716753774753,227.1191652083861,2757.429703239188,3689.496755255882,1.7455201495347727,631.4374758315207,0.0,0.0,4.732892316549062,9.782137490559537,25356.788957662346,0.0,2.0195286335187324,2.6719289572890035,2967.2369121056395,2330.8828025917674,2.6231716753774754,527.636811315635,61689.10545438954,19.728666107229387,0.0,0.0,1211.7464388333706,7248.888850093472,0.0,83.57299390513882,105.84766509274162,34286.64575730313,29.310624524877515,0.0,0.0,0.0,0.0,0.0,3551.792419790423,13.103115768839968,76.45410449699283,0.02926853092056134,54.024940973361915,122500.90234775674,0.0,0.0,7.739887675582855,756.9114995687933,620.3147538006335,8.319261869923276,6.857950990375109,2381.6173903130357,57.85765228336704,10.99959232827606,6.991547438239559,2815.469260265846,0.0,378.56619543689845,1.114030085609876,0.0,0.0,5703.9015774455665,0.0,30938.43882346079,31019.998603522326,0.0,53845.86716719073,335.638809184787,0.0,244.47862389313013,5.489615384615385,10003.043383879118,0.0,260.2804529835939,0.0,7042.052380952381,80.19150344141343,3532.7169287328065,528.8224237261543,0.0,0.0,8786.460247447736,369.171517598764,0.0,0.0,1282.1525065109065,0.0,0.0,0.1314692310152517,0.08906429857630012,1719.4551570364713,0.0,3111.3276662821986,0.07317132730140335,415.1309768264154,0.0,1.2168051869642111,978.5873474511002,12827.3489333142,0.48142639233922535,15.557896984983845,142283.407430645,317.5773768395275,0.0,939.1666666666667,788.1857757615123,0.0,26510.669027694767,8354.30743098501,10.213066335496944,0.0,4.728150160000412,15.189745513651374,4.085,36.9171517598764,873.8715891903612,4.33095346580923,3610.10124172123,112366.64566862333,0.0,0.0,0.0,0.0,125.29374919413397,3.1869340401407875,2142.088400612064,16.94847825243744,81.26326503601192,40.833711277499745,0.0,410.28295084543066,26.9562522580896,0.0,107.46560440520814,0.0,813.9148186859987,0.0,3.9785868164939977,0.0,0.0,0.0,0.0,0.0,0.39880030391767485,0.0,46187.556339054696,5537.977367661107,0.0,28384.844096683493,13.699805157345704,0.0,0.0,0.0,20.985373403019803,2159.942756113895,0.0,561.0249881160552,92.49807350118586,50.805886475122634,46.98670795848517,8877.45279768064,0.0,0.0,982.5505763906382,1718.4144950375924,0.0,0.0,1035.3676582622236,21.908389899871594,6.5936359917249,1452.8592331288344,2.83904749929445,13.101627650978882,153.56225466775942,0.0,123.6981340172384,1.8381734980224966,11.14306585401851,0.6878104766331915,2.228060171219752,2.188301783360115,0.08906429857630012,0.08906429857630012,45.53113789713818
2026-08-31,81923.72461376931,40814.3073015873,207.08519153143325,0.0,141.59824073627607,0.0,0.2055250585755032,11.647861888619607,5.644257935470523,2.3819872687487567,118.8633884264794,0.15820570492976097,144.09191821008358,11302.111926074469,9224.549188007108,2.5963586503164406,404.0346045073541,0.0,0.0,3.4338880246236343,0.0,84557.96431497314,0.0,2.06061049814602,1.6106320549510489,1926.8865274545308,1297.8629244999174,1.5820570492976096,279.4677414383391,109500.25739476904,9.083864684702885,18991.07,1520.2638709951439,524.1736605505395,4121.2333161853985,0.0,34.14638436349949,10.269579399152516,17468.945029379807,2.41163717674902,0.0,0.0,0.0,0.0,0.0,2129.287409747352,5.668106740039543,121.72206264352414,0.0298639202629858,1052.9919358873574,66258.48880858158,0.0,0.0,24.572930155853246,220.02465078305195,413.32587792642136,3.7614523490188443,4.133955607707692,1731.813383797649,95.52554768783847,7.9806101313012245,4.214487210455244,2740.797345929848,0.0,435.74343894679214,0.481903811906196,0.0,0.0,3648.179173158521,0.0,18775.314342082067,98702.59178571428,0.0,38999.813947990486,202.32222996943426,0.0,261.3403263948828,250.16961538461538,4744.459762927453,0.0,578.0366014172023,0.0,1494.425,54.209682763936904,2210.8422685103064,0.0,0.0,0.0,5296.456137236194,222.53566225906994,0.0,0.0,714.6970811051781,0.0,0.0,0.09538577846176763,0.053687735165034965,2515.0644679418574,0.0,1110.2842377268614,0.0746598006574645,597.216522746819,0.0,2.8705709915880706,1741.7708460245958,19090.948806731216,0.23242882659274866,23.141457535429144,3775.7923773542184,129.75626058129808,0.0,9811.3908462867,273.3770032642618,0.0,33025.87945353818,1663.0713651849194,13.661668427044805,0.0,9.872653475398073,9.941492360105523,6.45,22.253566225906994,8380.712808663235,5.057685322361168,1173.5156446049684,327379.7871084204,0.0,0.0,0.0,0.0,164.08062518069792,4.318521617697103,11745.232301692353,13.708688160847515,511.98822964324967,19.714190473730408,0.0,8180.168341888583,53.87531784169944,0.0,156.81440494272692,1.3373593906217074,646.9065560616464,0.0,26156.745171605526,0.0,0.0,0.0,0.0,0.0,0.19637550381173416,0.0,8517.278727640693,192.296736692885,0.0,14728.336403366091,16.801673538547387,0.0,0.0,0.0,12.656456394380877,496.60917558298434,0.0,1184.1702624251825,38.229160299518675,119.61085369527221,16.77316552358239,2057.249487514886,0.0,0.0,1447.1928081470385,515.7343105504214,0.0,0.0,600.148133335939,50.91772355441729,0.0,1606.6871653174896,2.8968002655096226,81.37809031888435,49.097597726127205,0.0,277.8571063074155,0.8874555197177676,4.5528512484666,0.7018021261801662,0.963807623812392,1.0564946663306758,0.053687735165034965,0.053687735165034965,13.235328993257435
2026-09-30,0.0,7677.317150668389,240.72881812835223,0.0,1184.6783967371457,0.0,0.22702737132309894,99.7566547414174,3.82468929136863,3.1908173921079386,102.5625424459018,0.14986137799133653,434.00320796436495,3362.806720336596,15538.590036599668,1.7593570740295696,311.1231963821204,0.0,0.0,3.332034071459937,40.05022109986932,241785.37307312543,0.0,3.591774688496347,1.4542496180377507,3457.42792894372,1539.1811928464817,1.4986137799133652,360.09115012464713,279524.411670336,6.86675821983471,0.0,103904.51488621694,921.2719457775061,4864.572715475644,0.0,36.474068858035736,21.252586124818613,134202.51988311048,28.619218103447317,0.0,0.0,0.0,0.0,0.0,10535.473370606314,9.962094851897557,2.2391821493313904,0.052054705630381844,0.0,9979.587858387204,0.0,0.0,273.6608665534038,329.33518353837553,43.281716417910445,5.908934213319892,3.7325740196302264,3391.6582309639366,69.32925859019188,7.743893999411521,3.805286500532114,5799.660683461146,0.0,80.97347244217532,0.8469797242503996,0.0,0.0,14636.75916364862,0.0,30052.10773869715,37314.50914588575,0.0,23873.59306223499,182.67798951917544,0.0,76.98433114506831,1046.3462254025044,8376.651489531652,0.0,0.49109519430866766,0.0,11138.571428571428,58.61930339460172,2522.3641353278226,0.9861235024216162,0.0,0.0,4782.202918942607,200.9288222255492,0.0,0.0,726.3626404162906,0.0,0.0,0.09255650198499825,0.04847498726792502,2403.237376464981,0.0,3038.6538444265598,0.13013676407595462,2069.525508663791,0.0,0.28677032882997705,563.3009030444098,26541.87000142301,0.219773613320425,15.681226094611382,21166.114694799417,138.60146166053582,0.0,1147.7353846153846,459.58386218582615,0.0,124286.05905714347,5099.78556376634,2.227204768891272,0.0,6.2350630176525055,5.968717581924645,0.7461576598909271,20.09288222255492,1990.3090049828024,4.160000344708664,618.5408092465727,87127.10429184356,0.0,0.0,0.0,0.0,494.49866675427836,4.3349946081600415,9034.051586473124,171.79813441546855,121.48188734553693,18.640798293450594,0.0,1000.0597790900972,46.486279047687724,0.0,694.212073983687,0.6434519779837135,13153.072916566634,0.0,48085.213992435754,0.0,0.0,0.0,0.0,0.0,0.13247332263738096,0.0,2298.982958622533,3813.903878703401,0.0,12334.313821002284,18.55948760566334,0.0,0.0,0.0,11.988910239306922,2023.042243364904,0.0,79.13560506477764,15.758197120252758,0.0,90.79603357741097,1131.0643876535014,0.0,0.0,1725.1636543125421,235.2189686447266,0.0,0.0,605.5162973249292,2.9588322945197274,0.0,71.41683673469387,5.049306446147039,92.80570362374321,86.63730062947398,0.0,242.13389365663878,0.8391356144961681,4.863209181071432,1.2232855823139732,1.6939594485007992,0.9989709696382955,0.04847498726792502,0.04847498726792502,19.81077796361613
2026-10-31,717.1507425417269,1830.671910268245,177.78406461148558,0.0,622.4441611416507,0.0,0.18874989667557016,104.59026668159676,2.085038793200975,11.350000000000001,158.03690539650802,0.1842180251272324,206.36852406802782,5499.671852000021,3734.466480263532,0.9591178448724486,616.8720911304963,0.0,0.0,2.8833893735997735,97.09243310105705,145346.02989210153,0.0,3.96394752592352,1.4739118105429372,5590.7649071282,66.33219835113147,1.842180251272324,455.43314988672716,141905.8395343151,9.491256373519391,0.0,174009.33674181413,930.2205569836148,6603.229509158916,0.0,43.633598117959345,51.51164517251943,63012.57544119953,7.481123434420943,0.0,0.0,0.0,0.0,0.0,834.0524369924652,10.058859888580372,10.389096659806288,0.05744851486845681,493.0071559163565,214077.32201702576,0.0,0.0,62.30398368604611,339.009024166064,0.06716417910447761,5.313913303117214,3.783040313726872,3268.2721522309594,14.371048037032702,6.701210488643918,3.856735904254019,1603.167413029275,0.0,40.05168619466088,0.8552067111748495,0.0,0.0,4833.931593116072,0.0,53903.95261885356,3947.8917135790484,0.0,28388.196232957613,185.1478886010353,0.0,17.400142051521243,201.5473076923077,9018.084928434886,0.0,5256.936151115646,0.0,0.0,10.387759688216818,102.74524531754057,184.85707479582464,0.0,0.0,4846.860728183079,203.64548182334914,0.0,0.0,639.3099412195035,0.0,0.0,0.08009414926666038,0.04913039368476457,2684.4159380746273,0.0,2448.8368097153216,0.14362128717114203,877.0699879580602,0.0,11.49375477950548,3573.1694190979033,24557.162013198376,0.3546514625452559,8.548659052123998,224959.80011121836,165.8076728482455,0.0,21.895999999999997,277.90025858923394,0.0,73045.74006494113,639.1804340398008,2.1909429322218097,0.0,7.356509644739499,8.186142102727576,38.480416460089245,20.364548182334914,6239.505852418884,8.800899824408479,1759.3231091884347,25342.27558397934,0.0,0.0,0.0,0.0,269.37953138400604,3.8353988593047226,2390.029804318384,0.005027439084667158,606.8542940188948,30.080892232247617,0.0,1770.1842569369514,49.84608004905702,0.0,389.75470845948223,93.88597066985884,1615.6391561554403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23785716491409611,0.0,17378.533955098883,2219.123665181181,0.0,16626.115670204646,15.43030405322786,0.0,0.0,0.0,14.737442010178592,897.5947815018935,0.0,0.45580953102507765,19.284259606947003,1372.6167726091735,19.137659240383922,7120.985503992503,0.0,0.0,1363.9404187313476,1694.6187553293526,0.0,0.0,357.71568859730326,26.558141982563548,0.028358471152157,394.13265306122446,5.572505942240311,194.73858012051127,91.3525952092234,0.0,151.43208583139764,1.3541237660818863,5.817813082394578,1.3500400994087352,1.710413422349699,1.612052102478436,0.04913039368476457,0.04913039368476457,20.39269668445093
2026-11-30,99306.50545406755,166.0686940436552,31.694974753733888,0.0,215.0203250888865,0.0,0.14103845657926023,270.64676616915426,1.052977151715995,0.0,0.0,0.14877377680624848,48.42165021156559,4335.616495863821,4780.783684025184,0.4843694897893576,328.41182307262363,0.0,0.0,2.886752432228533,131.22062358171394,11311.49421507985,0.0,2.6557288905392484,1.1492664864765472,2401.4395762251456,93.68865231129087,1.4877377680624848,269.3736058003645,624779.261917178,6.101614793832794,0.0,132.09523895640282,543.0998676721308,3644.923628651486,0.0,38.10674628301961,21.386870470683405,86684.10298988003,17.659637837528315,0.0,0.0,0.0,0.0,0.0,21797.601643258742,5.872763650950718,36.74070327890876,0.03848882450056882,1540.1911161612793,20147.91580672789,0.0,0.0,18.970138514012607,347.67592087099837,246.1280870657179,3.568612278235792,2.949783981956471,2487.504846820854,30.315699747888093,6.7090264860126085,3.007247306280298,1829.362536634537,0.0,195.5124862947214,0.49930379218609344,0.0,0.0,6675.962336944524,0.0,11627.031871335172,64800.16923101518,0.0,22947.82757673591,144.36702514289559,0.0,166.29638343966823,0.0,5742.382372498001,0.0,159.4422397522141,0.0,0.0,49.55217701757552,260.12993738101125,1.0546775426969157,0.0,0.0,3779.28622301236,158.79031954817626,0.0,0.0,1023.6559086100298,0.0,0.0,0.08018756756190369,0.03830888288255157,1811.5437419293276,0.0,5503.908765803718,0.09622206125142205,275.16251720648967,0.0,0.0,1701.8710882829303,14754.66170506026,0.20984681618842924,4.317206322035579,108698.048443605,144.8056358754745,0.0,7566.325333333333,78.85139587304455,0.0,157362.49353596827,12336.604823575237,1.4975939130228142,0.0,5.783464648309183,9.18001040976625,0.532969757064948,15.879031954817625,20962.641055623513,4.491669475887307,6164.7564632552185,32852.53984271725,0.0,0.0,0.0,0.0,155.3013310926819,1.940699353597336,71468.31238998663,2.8751728927948768,43.710738659076135,17.79882540943677,0.0,2270.9329462641913,49.47121214154169,0.0,562.5186902945053,2.5221324802993688,504.37951538813905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13498876955076924,0.0,4402.745453176018,53.793979736489014,0.0,11030.686846653101,11.529893825354524,0.0,0.0,0.0,11.901902144499878,122.00228439974373,0.0,185.7227157360406,0.0,804.1495591989641,70.50820126061267,987.7128863161594,0.0,0.0,131.74374269014953,275.8413837781809,0.0,0.0,343.3685089410278,5.571716107767615,2.297036163324717,0.0,3.7334159765551758,60.21996978187703,66.30020439863675,0.0,636.5442156595727,0.8012332981740026,5.080899504402614,0.9044873757633672,0.9986075843721869,0.9538491644928602,0.03830888288255157,0.03830888288255157,20.914043855470823
2026-12-31,7803.9826008699565,420.5635158094136,285.6486456273708,0.0,113.53539123992702,0.0,0.12199730393653353,4.339962770056591,0.6776423901592079,1.7726180574808243,151.99267291034622,0.09927029297310336,398.6791496875366,16859.39888525431,1208.1757248541112,0.3117154994732356,195.80296999347618,0.0,0.0,2.145228339512515,64.82450192241768,38990.66847949964,0.0,2.5408779377830313,1.7944891441418778,969.2695697486719,5.153943525469828,0.9927029297310337,274.5894883374766,637800.4848555685,3.4183460812013924,0.0,0.0,431.7342828775045,3161.281675124513,0.0,24.46709947984037,16.051593009498244,54954.080210174725,3.608404311225617,0.0,0.0,0.0,0.0,0.0,3496.192214789582,4.668521489832047,3.546336465260566,0.036824317938884514,1590.2127008322268,38113.216898377585,0.0,0.0,237.74562183027015,286.3385808282627,1.8948365703458079,3.8054453591146493,4.605855469964153,515.1494447300879,11.950450388497494,4.985669566830012,4.695579927171247,2637.3961420737046,0.0,139.31300983262165,0.3969188311193238,0.0,0.0,1840.5374364522777,0.0,9126.353955202207,4168.453778516393,0.0,16501.516261992307,225.4177446566222,0.0,96.78245747353098,0.0,6420.130834705732,0.0,2.4554759715433385,0.0,0.0,3.6522703685078857,1621.2815295795692,42.27147591129238,0.0,0.0,5901.0579179009555,247.93858341560278,0.0,0.0,787.0624548017516,0.0,0.0,0.05958967609756986,0.059816304804729256,1668.2749831013743,0.0,1887.7671601151785,0.09206079484721129,1283.0064806979447,0.0,17.34041921494007,2010.6907414559041,13096.07998041987,0.18483274492180413,2.7783337996527524,7114.658383350589,92.9749780233934,0.0,2919.6557512953364,813.9705452403147,0.0,0.0,2106.8166992169713,4.865246578312732,0.0,6.910482655215916,3.036783441342437,0.0,24.793858341560277,1843.637681210455,4.487756862620748,384.60454418325054,573.5634347441865,0.0,0.0,0.0,0.0,130.26875730472113,1.800974324927008,36993.092252758346,8.15838968061392,168.7033694958245,15.677177364731204,0.0,2439.003279075674,52.38193700891849,0.0,174.7706209176359,8.234567901234568,210.921374948615,0.0,19892.934082469987,0.0,0.0,0.0,0.0,0.0,0.0862491331984577,0.0,2648.082409294556,550.2103025754107,0.0,12527.074437988396,9.973279596811617,0.0,0.0,0.0,7.9416234378482695,154.41012803657094,0.0,28.71567504051107,10.800009586317497,1755.4173829125602,5.107179886542455,2038.913707268503,0.0,0.0,49.02977294122023,3874.380178632216,0.0,0.0,340.2334001461354,184.38794418724964,62.53042889050619,0.0,3.571958840071798,27.38498999752428,40.16234763848973,0.0,233.7189602363731,0.7057250260650703,3.262279930645383,0.8653714715637861,0.7938376622386476,0.8401488405536551,0.059816304804729256,0.059816304804729256,17.224366939053958
2027-01-31,0.0,36076.142473070424,28.813804553732744,0.0,168.14174536141476,0.0,0.25366759957922325,0.0,3.019851208910261,0.0,59.961095459445765,0.16122688650470104,314.79898582930986,18126.792276900254,504.74243667860316,1.38913155609872,404.05852651977,0.0,0.0,4.429505205397442,1.6283228663126406,915502.3996920829,0.0,3.5359021269842996,1.858009332471469,320.8972230985663,27.73490471512347,1.6122688650470105,365.9071305819706,212940.56325874696,6.628440334582833,0.0,51504.5318477199,831.3332586464151,5040.9938262868145,0.0,58.4332250382765,24.00413605681254,118464.30933755515,3.626265526856023,0.0,0.0,0.0,0.0,0.0,732.8366163275076,8.989550603522657,4.735903527523036,0.0512449583620913,634.0626855487039,40181.86608674578,0.0,0.0,0.8198834007126872,421.96051613853507,0.0,4.396378556991303,4.7688906200101036,1686.440870233491,9.702356015791711,10.29449820884035,4.861791086633677,691.0869865241671,0.0,104.49689074068542,0.7642937760079991,0.0,0.0,2907.8212532702387,0.0,2247.8295124571014,496.5850754815736,0.0,29932.573710951816,233.39693898062436,0.0,346.97391535376534,3.1369230769230767,5086.094135474985,0.0,18.73886274919334,0.0,0.0,70.06694574133286,534.2071417910342,8.979339381049524,0.0,0.0,6109.939822543594,256.7149561031413,0.0,0.0,489.5527797810849,0.0,0.0,0.12304181126104005,0.06193364441571563,3163.9278299780426,0.0,3965.171446859242,0.12811239590522824,3387.0218373424677,0.0,0.0,3450.7051480472032,10916.207351185047,0.33584805875048174,12.38138995653207,15778.15046268324,222.0462551454507,0.0,0.0,419.6087239570398,0.0,264565.6017809798,6625.965960084452,3.890499815431887,0.0,3.6130146383057435,3.536479621622223,10.659395141298958,25.67149561031413,1221.773921161045,4.781235868399947,1667.2378194138512,0.0,0.0,0.0,0.0,0.0,362.09211648021045,2.0722425969615914,40201.92614965476,7.865934756159121,44.19152530075033,28.486021710381767,0.0,157.12806029984594,25.883615052537444,0.0,124.45153811368935,0.0,658.0491860778457,0.0,4857.730126134626,0.0,0.0,0.0,0.0,0.0,0.2648701559690511,0.0,1278.1968431681578,473.1884183037687,0.0,21250.095104183092,20.7373262656015,0.0,0.0,0.0,12.898150920376084,1.3577162739086797,0.0,15.330266497461928,0.0,3424.6881407561955,14.203848526212788,1928.9801887897543,0.0,0.0,322.35121619966077,1458.2982343407703,0.0,0.0,443.85469468551486,5.276893115546539,105.16562583516134,0.0,4.970760961122856,6.508838972401201,100.10757716926568,0.0,343.8569437207323,1.2823289515927483,7.791096671770199,1.2042565215091456,1.5285875520159982,1.5265820852294623,0.06193364441571563,0.06193364441571563,25.382547970794956
2027-02-28,2532.9773511324433,66.15696337402885,43.58364042943206,0.0,2710.729899361817,0.0,0.22864417060152575,584.5912581022922,1.1923841684231762,14.153801106958383,82.9603703267002,0.15251824316689397,4.686280110444635,15346.175250203376,7734.738916100483,0.5484967174746611,581.9555412286826,0.0,0.0,3.1493794680868867,78.52349610732112,1247563.4819064625,0.0,2.9821657237665273,1.7390785802283788,1736.3545692250073,35.85491531963649,1.5251824316689395,471.91472143548714,371633.44740408007,8.43730018558702,571.16,3500.624856027897,672.3827152086106,3850.2242131786575,0.0,39.435201960802246,24.82942629804008,93979.59910102162,0.3837340931235053,0.0,0.0,0.0,0.0,0.0,315.6689541838137,7.2707525898138,1.6585676967726066,0.04321979309806561,2888.6111130308113,29122.097499314892,0.0,0.0,389.1595952372704,401.3541045995692,0.0,4.784889842315236,4.463635022586172,1151.362349293387,23.221040371528638,7.31939117120193,4.550588951597591,1734.8004063016044,0.0,162.72460518822692,0.6181611513606875,0.0,0.0,1966.3099315985767,0.0,1369.117123820146,390.2696800899911,0.0,30404.990884351693,218.4572543196882,0.0,71.19483351174509,2252.3837209302324,10226.158152618007,0.0,5.413485629152085,0.0,1200.1058961844803,36.91109383979439,639.2355251085755,91.68993260142835,0.0,0.0,5718.843972509008,240.28269050155433,0.0,0.0,621.5332698561964,0.0,0.0,0.08748276300241352,0.05796928600761263,3349.039246867279,0.0,2098.7997266329753,0.10804948274516403,2445.6240942281643,0.0,1.7447713078537985,511.7575044453635,30104.168014313775,0.4082493561923935,4.888775090535023,15640.65279029898,149.85376745104853,0.0,0.0,857.8421004730401,0.0,370831.51470503164,2054.1956531987016,5.377418309398877,0.0,10.889260601967399,8.640070944825776,0.0,24.028269050155433,5438.542800967905,3.8467120803677557,5240.914626290897,0.0,0.0,0.0,0.0,0.0,240.61059241290477,4.978968397432256,0.0,17.928385311315893,376.7584993406546,34.62696812068211,0.0,5301.842836679787,48.39288895763522,0.0,234.64747836853073,53.7037037037037,6307.591132848523,0.0,20474.616717855817,0.0,0.0,0.0,0.0,0.0,0.24992126371633716,0.0,0.0,508.9050996562227,0.0,14095.988830887176,18.69166094667473,0.0,0.0,0.0,12.201459453351516,118.6623832318737,0.0,176.91360796563845,74.23706827916338,4646.722709634423,13.434878108661445,1190.6003885125242,0.0,0.0,338.087974187612,49.31664148319548,0.0,0.0,184.8816841067596,29.791269889944083,11.024182721629238,17.211060274517603,4.192319930512364,29.55782314412586,39.81744833681209,0.0,393.0884625954702,1.5587702690982297,5.258026928106966,1.0156651378045418,1.236322302721375,1.855678891783607,0.05796928600761263,0.05796928600761263,24.14299306129716
2027-03-31,28502.026098695067,7771.960287806603,42.805090989978495,0.0,1206.658064899804,0.0,0.20437087149538904,1.8525363242416517,1.6309235430837261,69.92925792440624,33.45679194946293,0.15413978210575924,0.0,21205.14105644826,1339.1532936843898,0.7502248298185139,349.88308733800875,0.0,0.0,1.8892686633324707,183.97435033583952,1220816.1990349824,0.0,5.1980592907712175,1.2306287261477735,731.6678777002869,136.94952014612667,1.5413978210575923,138.79630218030545,86418.85058124899,9.65845287686961,603.6908919613361,21742.85816408008,170.57054186302068,6285.59740121081,0.0,44.40391310572591,40.80275279304402,161377.4479013095,26.72068237918215,0.0,0.0,0.0,0.0,0.0,13511.97458539111,1.8444498660435211,18.863355041925335,0.07533419261987272,5321.169598922276,17.76847425016303,0.0,0.0,128.45012150128966,425.06704826371464,51.877072477498814,6.180417570380296,3.1586137304459516,4471.807383569994,12.744321592284003,4.390800319411575,3.2201451667533405,529.1898497610348,0.0,83.65195469294818,0.15681557565552204,0.0,0.0,1939.0651383110724,0.0,26867.205496186925,4236.100799431648,0.0,14488.428607290045,154.58747848292947,0.0,6.3463119507424,53.3276923076923,7511.774268024049,0.0,46.27168502891574,0.0,1025.032582307594,33.866439350706514,10.297284082923056,0.0,0.0,0.0,4046.8405240218763,170.03186899608403,0.0,0.0,505.48206841999877,0.0,0.0,0.05247968509256863,0.041020957538259115,1094.5736395069434,0.0,804.6048824702993,0.1883354815496818,6259.055070656807,0.0,1.8019203523443228,1490.8226948986041,19538.138811914287,0.2826590233932679,6.686786526643276,6287.611989189269,168.7348698017585,0.0,1153.5556756756755,438.026740468349,0.0,383011.2198944027,10339.834640641237,1.5752080281124434,0.0,4.988909708787158,8.016641899819248,0.532969757064948,17.0031868996084,21501.667540737075,5.492214621950182,1535.3951017307386,0.0,0.0,0.0,0.0,0.0,536.0343018545103,1.4480109915853554,18542.12913655463,69.1246295608119,930.3250774011534,23.974624438719907,0.0,731.4810967548658,44.25532142543164,0.0,800.5359273786083,31.667283950617282,872.595098629204,0.0,89374.78461998836,0.0,0.0,0.0,0.0,0.0,0.13939250830776234,0.0,0.0,1113.100118053679,0.0,8900.777236849754,16.707318744748054,0.0,0.0,0.0,12.331182568460738,11.878292069643326,0.0,275.2709390862944,536.1746172597113,3182.8405421334037,22.293846102572637,4577.34180316667,0.0,0.0,527.7957888682571,220.8883624340969,0.0,0.0,266.7949913020081,79.30580604179733,9.65149962289074,0.0,7.307416684127653,42.40337345422634,100.2097982514803,0.0,173.24290665858345,1.0792435438652048,5.920521747430122,1.770353526567009,0.3136311513110441,1.2848137426966726,0.041020957538259115,0.041020957538259115,25.569417826324987
2027-04-30,0.0,73284.53798320056,108.36476027550665,0.0,756.2323227254966,0.0,0.14536051970018904,5.590109609992353,1.0678142406917424,0.28319933462711394,151.69901155007287,0.13474124163203616,12.028118950141229,7300.195868003635,6018.325165118269,0.49119455071820145,373.03571441339307,0.0,0.0,2.0172826551197818,265.1120760617877,304809.39536327095,0.0,4.5214126367407115,1.0194782877094009,1492.5266419175784,1695.5822650923863,1.3474124163203616,260.62902517273267,24968.826320891072,5.960712119622304,6571.608521860597,0.0,633.0997488822994,5734.998625389281,0.0,44.46069912219134,54.493655043481155,41572.10294643765,8.75594071146245,0.0,0.0,0.0,0.0,0.0,1718.1359960125951,6.845969616230101,31.599337239052048,0.0655277193730538,5366.408096334365,20302.94543961216,0.0,0.0,216.59018405611326,300.47949188548336,176.555813710315,4.32129908257556,2.616660938454129,898.8432028842432,13.313098510037106,4.688314318843196,2.667634852839599,5131.428274183419,0.0,7.656844444428828,0.5820459997604539,0.0,0.0,939.3607479681164,0.0,1518.0955095034653,9982.815664765945,0.0,25958.404045158073,128.06346424109591,0.0,299.598453130777,474.1860465116279,6191.191044227856,0.0,2717.791951022491,0.0,390.78418389077166,29.705662732747193,3085.580125495988,27.41212726246799,0.0,0.0,3352.4863839131845,140.8579167518489,0.0,0.0,625.496884131,0.0,0.0,0.056035629308882826,0.033982609590313365,1926.7158363277945,0.0,1459.2215874954466,0.16381929843263449,3241.4184189922507,0.0,157.35608065877446,49.876241446923885,12329.5265722051,0.2915090012692923,4.378038386836144,41224.277998548176,168.95065666432708,0.0,55.09219609406138,525.9666356000913,0.0,210759.99716823132,4004.646230517243,3.436943988792035,0.0,5.9478420732073936,13.207622657013562,0.532969757064948,14.08579167518489,1813.3033496595795,4.359905807669708,2898.137879357619,0.0,0.0,0.0,0.0,0.0,319.7728445300652,3.355244245139781,5760.935175932686,274.88829882175696,1750.0164679759334,24.725263471295428,0.0,4543.09303438493,37.227647281476806,0.0,386.8160238162752,0.0,903.1508954501212,0.0,116547.4330325353,0.0,0.0,0.0,0.0,0.0,0.35351866455824116,0.0,2546.028288975043,1850.7520777532975,0.0,11747.024648777162,11.883222485490453,0.0,0.0,0.0,10.779299330562893,3.484709373363972,0.0,487.42291882416856,7.302035613951487,7079.87220103099,6.725141187665215,22761.928320415453,0.0,0.0,292.5952431184218,214.60972580458204,0.0,0.0,383.7373343036581,249.7560857127865,7.808169853115694,0.0,6.356188779186218,176.98801666327097,114.32021094103635,0.0,65.24134664778477,1.1130343684827524,5.9280932162921784,1.5399014052667641,1.1640919995209078,1.3250409148604194,0.033982609590313365,0.033982609590313365,18.07499712726523
