,id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,standard_popup_text,standard_info_text,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at
0,251880,Ukraine,UKR,47.01033,33.48671,"[47.01033, 33.48671]",Recommended figure,Conflict,total,2,2026-06-23,2026-06-23,2026-06-23,2026,40368,Ukraine: International armed conflict (IAC) - Kherson Oblast - 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:                2 displacements (evacuated), 23 June      - 23 June      </b> <br> According to the National Police of Ukraine, 2 people were evacuated from the Novoraiska community, Kherson Oblast, on 23 June due to military operations. <br> National Police of Ukraine - 23 June      2026","<b> Ukraine:                2 displacements (evacuated), 23 June      - 23 June      </b>",,National Police of Ukraine,,"Novoraisk, Beryslav Raion, Kherson Oblast, Ukraine","47.01033, 33.48671",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-06-24T07:27:42.039559Z
1,251862,Nicaragua,NIC,13.37586,-85.336601,"[13.37586, -85.336601]",Recommended figure,Disaster,total,13,2026-06-22,2026-06-22,2026-06-22,2026,42832,Nicaragua: Landslide/Wet mass movement - North Caribbean Coast Autonomous Region (Waslala) - 22/06/2026,,,2026-06-22,2026-06-22,Weather related,Hydrological,Mass Movement,Landslide/Wet mass movement,"<b> Nicaragua:               13 displacements (evacuated), 22 June      - 22 June      </b> <br> According to national authorities, three households were reported evacuated in Waslala, North Carribean Coast Autonomous Region, Nicaragua after a landslide on June 22, 2026. <br> Local Media - 22 June      2026","<b> Nicaragua:               13 displacements (evacuated), 22 June      - 22 June      </b>",,Ejército Nacional Nicaragua,,"Waslala, North Carribean Coast Autonomous Region, Nicaragua","13.37586, -85.336601",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2026-06-23T13:46:51.123459Z
2,251881,Ukraine,UKR,47.713619,35.531502,"[47.713619, 35.531502]",Recommended figure,Conflict,total,1,2026-06-22,2026-06-22,2026-06-22,2026,40209,Ukraine: International armed conflict (IAC) - Zaporizhzhia Oblast- 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:                1 displacement (evacuated), 22 June      - 22 June      </b> <br> According to the National Police of Ukraine, 1 person was evacuated from Komyshuvakha, Zaporizhzhia Oblast, on 22 June due to military operations. <br> National Police of Ukraine - 23 June      2026","<b> Ukraine:                1 displacement (evacuated), 22 June      - 22 June      </b>",,National Police of Ukraine,,"Komyshuvakha, Orikhiv Raion, Zaporizhia Oblast, Ukraine","47.713619, 35.531502",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-06-24T07:30:26.778039Z
3,251851,Ukraine,UKR,47.01033,33.48671,"[47.01033, 33.48671]",Recommended figure,Conflict,total,2,2026-06-22,2026-06-22,2026-06-22,2026,40368,Ukraine: International armed conflict (IAC) - Kherson Oblast - 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:                2 displacements (evacuated), 22 June      - 22 June      </b> <br> According to the National Police of Ukraine, 2 people were evacuated from the Novoraiska community, Kherson Oblast, on 22 June due to military operations. <br> National Police of Ukraine - 22 June      2026","<b> Ukraine:                2 displacements (evacuated), 22 June      - 22 June      </b>",,National Police of Ukraine,,"Novoraisk, Beryslav Raion, Kherson Oblast, Ukraine","47.01033, 33.48671",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-06-23T09:36:29.833536Z
4,251882,Ukraine,UKR,48.67009028571429,37.32147342857143,"[48.67009028571429, 37.32147342857143]",Recommended figure,Conflict,total,18,2026-06-22,2026-06-22,2026-06-22,2026,40207,Ukraine: International armed conflict (IAC) - Donetsk Oblast - 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:               18 displacements (destroyed housing), 22 June      - 22 June      </b> <br> According to the National Police of Ukraine, 7 residential buildings were destroyed on 22 June in the cities of Druzhkivka, Kramatorsk, Sloviansk, the village of Bilenke, and the villages of Kuritsyne, Samiylivka, and Spasko-Mykhaylivka, Donetsk Oblast due to military operations. <br> National Police of Ukraine - 23 June      2026","<b> Ukraine:               18 displacements (destroyed housing), 22 June      - 22 June      </b>",,National Police of Ukraine,,"Bilenke, Kramatorsk Municipality, Donetsk Oblast, Ukraine; Druzhkivka, Druzhkivka Municipality, Donetsk Oblast, Ukraine; Kramatorsk, Kramatorsk Municipality, Donetsk Oblast, Ukraine; Kurytsyne, Спасько-Михайлівська сільська рада, Oleksandrivka Raion, Donetsk Oblast, Ukraine; Samiilivka, Степанівська сільська рада, Oleksandrivka Raion, Donetsk Oblast, Ukraine; Sloviansk, Donetsk Oblast, Ukraine; Spasko-Mykhailivka, Спасько-Михайлівська сільська рада, Oleksandrivka Raion, Donetsk Oblast, Ukraine","48.766281, 37.632462; 48.621689, 37.532261; 48.728809, 37.567101; 48.563412, 36.9949; 48.587601, 36.989601; 48.848911, 37.58844; 48.573929, 36.945549",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Origin; Origin; Origin; Origin; Origin; Origin,,2026-06-24T07:34:22.942133Z
5,251847,Ukraine,UKR,51.902889,33.38092,"[51.902889, 33.38092]",Recommended figure,Conflict,more than or equal to,50,2026-06-21,2026-06-21,2026-06-21,2026,40211,Ukraine: International armed conflict (IAC) - Sumy Oblast - 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:               50 displacements (evacuated), 21 June      - 21 June      </b> <br> According to State Emergency Services, more than 50 people were evacuated in Shostka district, Sumy Oblast, on 21 June due to military operations. <br> State Emergency Service of Ukraine (SESU) - 21 June      2026","<b> Ukraine:               50 displacements (evacuated), 21 June      - 21 June      </b>",,State Emergency Service of Ukraine (SESU),,"Shostka Raion, Sumy Oblast, Ukraine","51.902889, 33.38092",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2026-06-23T09:12:12.082086Z
6,251822,United States,USA,32.571152,-89.721573,"[32.571152, -89.721573]",Recommended figure,Disaster,total,39,2026-06-21,2026-06-21,2026-06-21,2026,42824,United States: Flood - Mississippi & Louisiana - 20/06/2026,,,2026-06-20,2026-06-20,Weather related,Hydrological,Flood,Flood,"<b> United States:               39 displacements (sheltered), 21 June      - 21 June      </b> <br> According to FEMA, as of 21 June, 39 people were in shelters in Mississippi due to flooding. <br> Federal Emergency Management Agency (FEMA) - 21 June      2026","<b> United States:               39 displacements (sheltered), 21 June      - 21 June      </b>",,Federal Emergency Management Agency (FEMA),,"Mississippi, United States","32.571152, -89.721573",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2026-06-22T07:43:47.934435Z
7,251850,Ukraine,UKR,46.19471,34.679161,"[46.19471, 34.679161]",Recommended figure,Conflict,total,1,2026-06-21,2026-06-21,2026-06-21,2026,40368,Ukraine: International armed conflict (IAC) - Kherson Oblast - 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:                1 displacement (evacuated), 21 June      - 21 June      </b> <br> According to the National Police of Ukraine, 1 person was evacuated from Chervone, Kherson Oblast, around 21 June due to military operations. <br> National Police of Ukraine - 21 June      2026","<b> Ukraine:                1 displacement (evacuated), 21 June      - 21 June      </b>",,National Police of Ukraine,,"Chervone, Henichesk Raion, Kherson Oblast, Ukraine","46.19471, 34.679161",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-06-23T09:29:54.882853Z
8,251859,Ukraine,UKR,48.56667133333334,37.48021516666667,"[48.56667133333334, 37.48021516666667]",Recommended figure,Conflict,total,73,2026-06-21,2026-06-21,2026-06-21,2026,40207,Ukraine: International armed conflict (IAC) - Donetsk Oblast - 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:               73 displacements (destroyed housing), 21 June      - 21 June      </b> <br> According to the National Police of Ukraine, 29 residential buildings were destroyed on 21 June in the cities of Druzhkivka, Kramatorsk, Mykolaivka, Sloviansk, and the villages of Iverske and Kuritsyne, Donetsk Oblast due to military operations. <br> National Police of Ukraine - 22 June      2026","<b> Ukraine:               73 displacements (destroyed housing), 21 June      - 21 June      </b>",,National Police of Ukraine,,"Druzhkivka, Druzhkivka Municipality, Donetsk Oblast, Ukraine; Iverske, Іверська сільська рада, Oleksandrivka Raion, Donetsk Oblast, Ukraine; Kramatorsk, Kramatorsk Municipality, Donetsk Oblast, Ukraine; Kurytsyne, Спасько-Михайлівська сільська рада, Oleksandrivka Raion, Donetsk Oblast, Ukraine; Mykolaivka, Khartsyzk Municipality, Donetsk Oblast, Ukraine; Sloviansk, Donetsk Oblast, Ukraine","48.621689, 37.532261; 48.638329, 36.9547; 48.728809, 37.567101; 48.563412, 36.9949; 47.998878, 38.243889; 48.848911, 37.58844",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Origin; Origin; Origin; Origin; Origin,,2026-06-23T13:12:48.121343Z
9,251824,United States,USA,30.93787,-91.639877,"[30.93787, -91.639877]",Recommended figure,Disaster,total,25,2026-06-21,2026-06-21,2026-06-21,2026,42824,United States: Flood - Mississippi & Louisiana - 20/06/2026,,,2026-06-20,2026-06-20,Weather related,Hydrological,Flood,Flood,"<b> United States:               25 displacements (sheltered), 21 June      - 21 June      </b> <br> According to FEMA, as of 21 June, 25 people were in shelters in Louisiana due to flooding. <br> Federal Emergency Management Agency (FEMA) - 21 June      2026","<b> United States:               25 displacements (sheltered), 21 June      - 21 June      </b>",,Federal Emergency Management Agency (FEMA),,"Louisiana, United States","30.93787, -91.639877",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2026-06-22T07:45:41.138927Z
