,id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,standard_popup_text,standard_info_text,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at
0,188659,Russia,RUS,43.948421,146.240387,"[43.948421, 146.240387]",Recommended figure,Disaster,approximately,2700,2025-07-30,2025-07-30,2025-07-30,2025,32295,Russia: Earthquake - Kamchatka (Petropavlovsk-Kamchatsky) - 30/07/2025,,,2025-07-30,2025-07-30,Geophysical,Geophysical,Earthquake,Tsunami,"<b> Russia:            2,700 displacements (evacuated), 30 July      - 30 July      </b> <br> According to Emergency Services, 2,700 people have been evacuated to safe locations on the Kuril Islands due to a tsunami threat following an earthquake in the Kamchatka Region. <br> <a href=""https://tass.com/emergencies/1995837""target=""_blank"">Tass - 30 July      2025</a>","<b> Russia:            2,700 displacements (evacuated), 30 July      - 30 July      </b>",,Local Authorities,https://tass.com/emergencies/1995837,"Yuzhno-Kurilsky District, Sakhalin Oblast, Far Eastern Federal District, Russia","43.948421, 146.240387",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-07-30T09:27:25.913980Z
1,188587,Sudan,SDN,14.41693,29.46837,"[14.41693, 29.46837]",Recommended figure,Disaster,total,648,2025-07-28,2025-07-28,2025-07-28,2025,32274,Sudan: Flood - North Kordofan (Ar Rahad) - 28/07/2025,,,2025-07-28,2025-07-28,Weather related,Hydrological,Flood,Flood,"<b> Sudan:              648 displacements (destroyed housing), 28 July      - 28 July      </b> <br> A total of 110 households were displaced due to destroyed housing due to flood on 28 July in North Kordofan State, Sudan, according to IOM Displacement Tracking Matrix (IOM DTM). <br> <a href=""https://mailchi.mp/iom/dtm-sudan-flash-alert-flooding-in-ar-rahad-fangoga-alshargia-village-north-kordofan-update-001?e=b699c75958""target=""_blank"">IOM Displacement Tracking Matrix (IOM DTM) - 28 July      2025</a>","<b> Sudan:              648 displacements (destroyed housing), 28 July      - 28 July      </b>",,IOM Displacement Tracking Matrix (IOM DTM),https://mailchi.mp/iom/dtm-sudan-flash-alert-flooding-in-ar-rahad-fangoga-alshargia-village-north-kordofan-update-001?e=b699c75958,"North Kordofan State, Sudan","14.41693, 29.46837",State/Region/Province (ADM1),Origin,,2025-07-29T14:40:30.803012Z
2,188581,Romania,ROU,46.99078,26.48535,"[46.99078, 26.48535]",Recommended figure,Disaster,total,890,2025-07-28,2025-07-28,2025-07-28,2025,32269,Romania: Flood - Nord-East Region (Neamt) - 28/07/2025,,,2025-07-28,2025-07-28,Weather related,Hydrological,Flood,Flood,"<b> Romania:              890 displacements (evacuated), 28 July      - 28 July      </b> <br> According to authorities, 890 people were evacuated from Neamt due to flooding. <br> <a href=""https://cbs4local.com/news/nation-world/3-killed-in-flash-floods-in-romania-with-hundreds-evacuating-their-homes-dead-death-extreme-weather-rainstorms-floodwaters-trapped-missing-neamt-suceava""target=""_blank"">CBS Local - 28 July      2025</a>","<b> Romania:              890 displacements (evacuated), 28 July      - 28 July      </b>",,Local Authorities,https://cbs4local.com/news/nation-world/3-killed-in-flash-floods-in-romania-with-hundreds-evacuating-their-homes-dead-death-extreme-weather-rainstorms-floodwaters-trapped-missing-neamt-suceava,"Neamț, Romania","46.99078, 26.48535",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-07-29T11:41:26.402617Z
3,188675,Mexico,MEX,19.518551,-99.143639,"[19.518551, -99.143639]",Recommended figure,Disaster,total,5,2025-07-28,2025-07-28,2025-07-28,2025,32300,Mexico: Sinkhole - Mexico City (Gustavo A. Madero) - 28/07/2025,,,2025-07-28,2025-07-28,Geophysical,Geophysical,Mass Movement,Sinkhole,"<b> Mexico:                5 displacements (evacuated), 28 July      - 28 July      </b> <br> Sinkhole resulted in a total of 5 people being evacuated in Gustavo A. Madero, Mexico City, Mexico on 28 July, according to national/regional disaster authorities. <br> <a href=""https://www.milenio.com/comunidad/en-la-gam-se-abre-socavon-de-20-metros-dentro-de-casa""target=""_blank"">Local Media - 28 July      2025</a>","<b> Mexico:                5 displacements (evacuated), 28 July      - 28 July      </b>",,Protección Civil,https://www.milenio.com/comunidad/en-la-gam-se-abre-socavon-de-20-metros-dentro-de-casa,"Gustavo A. Madero, Mexico City, Mexico","19.518551, -99.143639",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-07-30T20:31:17.732356Z
4,188563,United States,USA,38.5498505,-111.928249,"[38.5498505, -111.928249]",Recommended figure,Disaster,total,220,2025-07-28,2025-07-28,2025-07-28,2025,32198,United States: Wildfire (Monroe Canyon Fire)- Utah (Sevier & Piute Counties) - 17/07/2025,5600-FM-UT,Government Assigned Identifier,2025-07-17,2025-07-17,Weather related,Climatological,Wildfire,Wildfire,"<b> United States:              220 displacements (evacuated), 28 July      - 28 July      </b> <br> According to FEMA, 220 people are under mandatory evacuation orders due to the Monroe Fire burning in Sevier and Piute Counties, Utah. <br> <a href=""https://www.disastercenter.com/FEMA%20Daily%20Ops%20Briefing%2007-28-2025.pdf""target=""_blank"">Federal Emergency Management Agency (FEMA) - 28 July      2025</a>","<b> United States:              220 displacements (evacuated), 28 July      - 28 July      </b>",,Federal Emergency Management Agency (FEMA),https://www.disastercenter.com/FEMA%20Daily%20Ops%20Briefing%2007-28-2025.pdf,"Piute, Utah, United States; Sevier, Utah, United States","38.32843, -112.092941; 38.771271, -111.763557",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Origin; Origin,Displacement without preventive evacuations reported,2025-07-29T07:26:38.595345Z
5,188375,Türkiye,TUR,40.182598,29.06757,"[40.182598, 29.06757]",Recommended figure,Disaster,total,1765,2025-07-27,2025-07-27,2025-07-27,2025,32256,Türkiye: Wildfire - Marmara (Bursa) - 27/07/2025,,,2025-07-27,2025-07-27,Weather related,Climatological,Wildfire,Wildfire,"<b> Türkiye:            1,765 displacements (evacuated), 27 July      - 27 July      </b> <br> According to the Bursa Governor's Office, 1,765 people were evacuated from villages near Bursa due to wildfires. <br> <a href=""https://english.mathrubhumi.com/news/world/turkey-wildfires-bursa-evacuations-m0xjmrv4""target=""_blank"">Media - 27 July      2025</a>","<b> Türkiye:            1,765 displacements (evacuated), 27 July      - 27 July      </b>",,Local Authorities,https://english.mathrubhumi.com/news/world/turkey-wildfires-bursa-evacuations-m0xjmrv4,"Bursa, Osmangazi, Bursa, Marmara Region, Turkey","40.182598, 29.06757",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-07-28T07:42:12.071314Z
6,188377,United States,USA,39.166721,-90.78096,"[39.166721, -90.78096]",Recommended figure,Disaster,total,60,2025-07-27,2025-07-27,2025-07-27,2025,32257,United States: Flood - Missouri (Elsberry) - 27/07/2025,,,2025-07-27,2025-07-27,Weather related,Hydrological,Flood,Flood,"<b> United States:               60 displacements, 27 July      - 27 July      </b> <br> According to Lincoln County Emergency Management Agency, 42 people were rescued overnight and 18 people evacuated their homes due to flash flooding in Elsberry, Missouri. <br> <a href=""https://www.firstalert4.com/2025/07/27/lincoln-county-issues-state-emergency-due-flash-flooding/""target=""_blank"">Media - 27 July      2025</a>","<b> United States:               60 displacements, 27 July      - 27 July      </b>",,County Emergency Management,https://www.firstalert4.com/2025/07/27/lincoln-county-issues-state-emergency-due-flash-flooding/,"Elsberry, Elsberry, Lincoln, Missouri, United States","39.166721, -90.78096",County/City/town/Village/Woreda (ADM3),Origin,,2025-07-28T08:04:32.613030Z
7,188637,Greece,GRC,36.26701,22.968019,"[36.26701, 22.968019]",Recommended figure,Disaster,approximately,80,2025-07-26,2025-07-26,2025-07-26,2025,32287,Greece: Wildfire - Attica (Kythira) - 26/07/2025,,,2025-07-26,2025-07-26,Weather related,Climatological,Wildfire,Wildfire,"<b> Greece:               80 displacements (evacuated), 26 July      - 26 July      </b> <br> According to 112 Greece, residents of Aroniadika were under evacuation orders on 26 July due to a wildfire. According to the 2021 Census, Aroniadika has 80 inhabitants. <br> <a href=""https://x.com/112Greece/status/1949035946839556114""target=""_blank"">112 - 26 July      2025</a>","<b> Greece:               80 displacements (evacuated), 26 July      - 26 July      </b>",,112; Hellenic Statistical Authority  (ELSTAT),https://x.com/112Greece/status/1949035946839556114,"Αρωνιάδικα, Municipality of Kythira, Regional Unit of Islands, Region of Attica, Attica, Greece","36.26701, 22.968019",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-07-30T08:22:29.364375Z
8,188666,Greece,GRC,36.201599,22.96265,"[36.201599, 22.96265]",Recommended figure,Disaster,approximately,74,2025-07-26,2025-07-26,2025-07-26,2025,32287,Greece: Wildfire - Attica (Kythira) - 26/07/2025,,,2025-07-26,2025-07-26,Weather related,Climatological,Wildfire,Wildfire,"<b> Greece:               74 displacements (evacuated), 26 July      - 26 July      </b> <br> According to 112 Greece, residents of Pitsinianika were under evacuation orders on 26 July due to a wildfire. According to the 2021 Census, Pitsinianika has 74 inhabitants. <br> <a href=""https://x.com/112Greece/status/1949097650164302039""target=""_blank"">112 - 26 July      2025</a>","<b> Greece:               74 displacements (evacuated), 26 July      - 26 July      </b>",,112; Hellenic Statistical Authority  (ELSTAT),https://x.com/112Greece/status/1949097650164302039,"Πιτσινιάνικα, Municipality of Kythira, Regional Unit of Islands, Region of Attica, Attica, Greece","36.201599, 22.96265",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-07-30T12:14:34.523567Z
9,188665,Greece,GRC,36.25803,23.002439,"[36.25803, 23.002439]",Recommended figure,Disaster,approximately,8,2025-07-26,2025-07-26,2025-07-26,2025,32287,Greece: Wildfire - Attica (Kythira) - 26/07/2025,,,2025-07-26,2025-07-26,Weather related,Climatological,Wildfire,Wildfire,"<b> Greece:                8 displacements (evacuated), 26 July      - 26 July      </b> <br> According to 112 Greece, residents of Kominianika  were under evacuation orders on 26 July due to a wildfire. According to the 2021 Census, Kominianika  has 8 inhabitants. <br> <a href=""https://x.com/112Greece/status/1949093075147440458""target=""_blank"">112 - 26 July      2025</a>","<b> Greece:                8 displacements (evacuated), 26 July      - 26 July      </b>",,112; Hellenic Statistical Authority  (ELSTAT),https://x.com/112Greece/status/1949093075147440458,"Kythira, Regional Unit of Islands, Region of Attica, Attica, Greece","36.25803, 23.002439",Point,Origin,Displacement without preventive evacuations reported,2025-07-30T12:10:00.836706Z
