,id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,standard_popup_text,standard_info_text,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at
0,190228,United States,USA,21.49436,-157.988541,"[21.49436, -157.988541]",Recommended figure,Disaster,total,400,2025-08-20,2025-08-20,2025-08-20,2025,32587,United States: Wildfire (Kunia Road Fire) - Hawaii (Honolulu) - 19/08/2025,,,2025-08-19,2025-08-19,Weather related,Climatological,Wildfire,Wildfire,"<b> United States:              400 displacements (evacuated), 20 August    - 20 August    </b> <br> According to FEMA, 400 people were under mandatory evacuation orders due to the Kunia Road Fire in Honolulu, Hawaii. <br> <a href=""https://www.disastercenter.com/FEMA%20Daily%20Ops%20Briefing%2008-20-2025.pdf""target=""_blank"">Federal Emergency Management Agency (FEMA) - 20 August    2025</a>","<b> United States:              400 displacements (evacuated), 20 August    - 20 August    </b>",,Federal Emergency Management Agency (FEMA),https://www.disastercenter.com/FEMA%20Daily%20Ops%20Briefing%2008-20-2025.pdf,"Honolulu, Hawaii, United States","21.49436, -157.988541",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-08-21T07:08:22.701783Z
1,190341,Pakistan,PAK,34.5,72.0,"[34.5, 72]",Recommended figure,Disaster,total,1190,2025-08-20,2025-08-20,2025-08-20,2025,32227,Pakistan: Flood [Monsoon] - Khyber Pakhtunkhwa - 09/07/2025,,,2025-07-09,2025-07-09,Weather related,Hydrological,Flood,Flood,"<b> Pakistan:            1,190 displacements (destroyed housing), 20 August    - 20 August    </b> <br> A total of 175 households were displaced due to destroyed housing due to flood on 20 August in Khyber Pakhtunkhwa, Khyber Pakhtunkhwa, Pakistan, according to national/regional disaster authorities. <br> <a href=""https://www.ndma.gov.pk/storage/sitreps/August2025/qqiscpsaMjSltdhwXe51.pdf""target=""_blank"">National Disaster Management Authority (NDMA) - 20 August    2025</a>","<b> Pakistan:            1,190 displacements (destroyed housing), 20 August    - 20 August    </b>",,National Disaster Management Authority (NDMA),https://www.ndma.gov.pk/storage/sitreps/August2025/qqiscpsaMjSltdhwXe51.pdf,"Khyber Pakhtunkhwa, Khyber Pakhtunkhwa, Pakistan","34.5, 72",State/Region/Province (ADM1),Origin,,2025-08-21T11:09:47.991001Z
2,190347,Pakistan,PAK,33.962551,73.904808,"[33.962551, 73.904808]",Recommended figure,Disaster,total,218,2025-08-20,2025-08-20,2025-08-20,2025,32228,Pakistan: Flood [Monsoon] - Azad Kashmir - 09/07/2025,,,2025-07-09,2025-07-09,Weather related,Hydrological,Flood,Flood,"<b> Pakistan:              218 displacements (destroyed housing), 20 August    - 20 August    </b> <br> According to national/regional disaster authorities, a total of 32 households were displaced due to destroyed housing in Azad Jammu and Kashmir - آزاد جموں و کشمیر, Pakistan due to flood on 20 August <br> <a href=""https://www.ndma.gov.pk/storage/sitreps/August2025/qqiscpsaMjSltdhwXe51.pdf""target=""_blank"">National Disaster Management Authority (NDMA) - 20 August    2025</a>","<b> Pakistan:              218 displacements (destroyed housing), 20 August    - 20 August    </b>",,National Disaster Management Authority (NDMA),https://www.ndma.gov.pk/storage/sitreps/August2025/qqiscpsaMjSltdhwXe51.pdf,"Azad Jammu and Kashmir - آزاد جموں و کشمیر, Pakistan","33.962551, 73.904808",District/Zone/Department (ADM2),Origin,,2025-08-21T11:09:48.324781Z
3,190345,Pakistan,PAK,35.801041,74.847557,"[35.801041, 74.847557]",Recommended figure,Disaster,total,551,2025-08-20,2025-08-20,2025-08-20,2025,32231,Pakistan: Flood [Monsoon] - Gilgit-Baltistan - 10/07/2025,,,2025-07-10,2025-07-10,Weather related,Hydrological,Flood,Flood,"<b> Pakistan:              551 displacements (destroyed housing), 20 August    - 20 August    </b> <br> According to national/regional disaster authorities, a total of 81 households were displaced due to destroyed housing in Gilgit-Baltistan, Pakistan due to flood on 20 August. <br> <a href=""https://www.ndma.gov.pk/storage/sitreps/August2025/qqiscpsaMjSltdhwXe51.pdf""target=""_blank"">National Disaster Management Authority (NDMA) - 20 August    2025</a>","<b> Pakistan:              551 displacements (destroyed housing), 20 August    - 20 August    </b>",,National Disaster Management Authority (NDMA),https://www.ndma.gov.pk/storage/sitreps/August2025/qqiscpsaMjSltdhwXe51.pdf,"Gilgit-Baltistan, Pakistan","35.801041, 74.847557",District/Zone/Department (ADM2),Origin,,2025-08-21T11:09:48.211630Z
4,190343,Pakistan,PAK,28.442949,65.413658,"[28.442949, 65.413658]",Recommended figure,Disaster,total,102,2025-08-20,2025-08-20,2025-08-20,2025,32591,Pakistan: Flood [Monsoon] - Balochistan - 28/07/2025,,,2025-07-28,2025-07-28,Weather related,Hydrological,Flood,Flood,"<b> Pakistan:              102 displacements (destroyed housing), 20 August    - 20 August    </b> <br> A total of 15 households were displaced due to destroyed housing due to flood on 20 August in Balochistan, Pakistan, according to national/regional disaster authorities. <br> <a href=""https://www.ndma.gov.pk/storage/sitreps/August2025/qqiscpsaMjSltdhwXe51.pdf""target=""_blank"">National Disaster Management Authority (NDMA) - 20 August    2025</a>","<b> Pakistan:              102 displacements (destroyed housing), 20 August    - 20 August    </b>",,National Disaster Management Authority (NDMA),https://www.ndma.gov.pk/storage/sitreps/August2025/qqiscpsaMjSltdhwXe51.pdf,"Balochistan, Pakistan","28.442949, 65.413658",District/Zone/Department (ADM2),Origin,,2025-08-21T11:09:48.112640Z
5,190820,China,CHN,23.06472,101.043579,"[23.06472, 101.043579]",Recommended figure,Disaster,total,58,2025-08-20,2025-08-20,2025-08-20,2025,32740,China: Landslide - Yunnan (Ning'er) - 20/08/2025,,,2025-08-20,2025-08-20,Weather related,Hydrological,Mass Movement,Landslide/Wet mass movement,"<b> China:               58 displacements (relocated), 20 August    - 20 August    </b> <br> According to local authority, a total of 58 people were relocated in Ning'nier, Pu'er City, Yunnan, China due to landslide/wet mass movement on 20 August <br> <a href=""https://www.chinadaily.com.cn/a/202508/20/WS68a537cba310b236346f295c.html""target=""_blank"">China Daily - 20 August    2025</a>","<b> China:               58 displacements (relocated), 20 August    - 20 August    </b>",,Local Authorities,https://www.chinadaily.com.cn/a/202508/20/WS68a537cba310b236346f295c.html,"Ninger, Pu'er City, Yunnan, China","23.06472, 101.043579",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-08-22T19:41:44.213453Z
6,190245,Japan,JPN,40.911152,140.626297,"[40.911152, 140.626297]",Recommended figure,Disaster,total,67,2025-08-21,2025-08-19,2025-08-21,2025,32589,"Japan: Flood - Aomori, Akita - 19/08/2025",,,2025-08-19,2025-08-19,Weather related,Hydrological,Flood,Flood,"<b> Japan:               67 displacements (in relief camp), 19 August    - 21 August    </b> <br> A total of 67 people were in relief camp due to flood on 19 August in Aomori Prefecture, Japan, according to local authority. <br> <a href=""https://bousai.pref.aomori.lg.jp/rest/services/apexrest/downloadfile?fileid=00PJ400000BMJGmMAP""target=""_blank"">Prefecture authorities - 21 August    2025</a>","<b> Japan:               67 displacements (in relief camp), 19 August    - 21 August    </b>",,Prefecture authorities,https://bousai.pref.aomori.lg.jp/rest/services/apexrest/downloadfile?fileid=00PJ400000BMJGmMAP,"Aomori Prefecture, Japan","40.911152, 140.626297",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-08-21T09:03:45.879789Z
7,190253,Japan,JPN,39.692009,140.089783,"[39.692009, 140.089783]",Recommended figure,Disaster,total,20,2025-08-20,2025-08-19,2025-08-20,2025,32589,"Japan: Flood - Aomori, Akita - 19/08/2025",,,2025-08-19,2025-08-19,Weather related,Hydrological,Flood,Flood,"<b> Japan:               20 displacements (in relief camp), 19 August    - 20 August    </b> <br> Flood resulted in a total of 20 people being in relief camp in Akita Prefecture, Japan on 19 August, according to local authority. <br> <a href=""https://www.bousai-akita.jp/uploads/user/system/files/%E4%BB%A4%E5%92%8C%EF%BC%97%E5%B9%B4%EF%BC%98%E6%9C%88%EF%BC%91%EF%BC%99%E6%97%A5%E3%81%8B%E3%82%89%E3%81%AE%E5%A4%A7%E9%9B%A8%E3%81%AB%E3%82%88%E3%82%8B%E8%A2%AB%E5%AE%B3%E7%8A%B6%E6%B3%81%E7%AD%89%E3%81%AB%E3%81%A4%E3%81%84%E3%81%A6%EF%BC%88%E7%AC%AC%EF%BC%91%E5%A0%B1%E3%83%BB%EF%BC%98%E6%9C%88%EF%BC%92%EF%BC%90%E6%97%A5%EF%BC%91%EF%BC%95%E6%99%82%EF%BC%90%EF%BC%90%E5%88%86%E7%8F%BE%E5%9C%A8%EF%BC%89.pdf""target=""_blank"">Prefecture authorities - 20 August    2025</a>","<b> Japan:               20 displacements (in relief camp), 19 August    - 20 August    </b>",,Prefecture authorities,https://www.bousai-akita.jp/uploads/user/system/files/%E4%BB%A4%E5%92%8C%EF%BC%97%E5%B9%B4%EF%BC%98%E6%9C%88%EF%BC%91%EF%BC%99%E6%97%A5%E3%81%8B%E3%82%89%E3%81%AE%E5%A4%A7%E9%9B%A8%E3%81%AB%E3%82%88%E3%82%8B%E8%A2%AB%E5%AE%B3%E7%8A%B6%E6%B3%81%E7%AD%89%E3%81%AB%E3%81%A4%E3%81%84%E3%81%A6%EF%BC%88%E7%AC%AC%EF%BC%91%E5%A0%B1%E3%83%BB%EF%BC%98%E6%9C%88%EF%BC%92%EF%BC%90%E6%97%A5%EF%BC%91%EF%BC%95%E6%99%82%EF%BC%90%EF%BC%90%E5%88%86%E7%8F%BE%E5%9C%A8%EF%BC%89.pdf,"Akita Prefecture, Japan","39.692009, 140.089783",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-08-21T09:23:57.340028Z
8,190337,Pakistan,PAK,28.442949,65.413658,"[28.442949, 65.413658]",Recommended figure,Disaster,total,7,2025-08-19,2025-08-19,2025-08-19,2025,32591,Pakistan: Flood [Monsoon] - Balochistan - 28/07/2025,,,2025-07-28,2025-07-28,Weather related,Hydrological,Flood,Flood,"<b> Pakistan:                7 displacements (destroyed housing), 19 August    - 19 August    </b> <br> Flood resulted in a total of 1 household being displaced due to destroyed housing in Balochistan, Pakistan on 19 August, according to national/regional disaster authorities. <br> <a href=""https://www.ndma.gov.pk/storage/sitreps/August2025/fLTgY4y6pWGJKaF5cjRa.pdf""target=""_blank"">National Disaster Management Authority (NDMA) - 19 August    2025</a>","<b> Pakistan:                7 displacements (destroyed housing), 19 August    - 19 August    </b>",,National Disaster Management Authority (NDMA),https://www.ndma.gov.pk/storage/sitreps/August2025/fLTgY4y6pWGJKaF5cjRa.pdf,"Balochistan, Pakistan","28.442949, 65.413658",District/Zone/Department (ADM2),Origin,,2025-08-21T11:04:13.849200Z
9,190330,Pakistan,PAK,30.863251,72.319489,"[30.863251, 72.319489]",Recommended figure,Disaster,total,20,2025-08-19,2025-08-19,2025-08-19,2025,32528,Pakistan: Flood [Monsoon] - Punjab - 23/07/2025,,,2025-07-23,2025-07-23,Weather related,Hydrological,Flood,Flood,"<b> Pakistan:               20 displacements (destroyed housing), 19 August    - 19 August    </b> <br> A total of 3 households were displaced due to destroyed housing due to flood on 19 August in Punjab, Pakistan, according to national/regional disaster authorities. <br> <a href=""https://www.ndma.gov.pk/storage/sitreps/August2025/fLTgY4y6pWGJKaF5cjRa.pdf""target=""_blank"">National Disaster Management Authority (NDMA) - 19 August    2025</a>","<b> Pakistan:               20 displacements (destroyed housing), 19 August    - 19 August    </b>",,National Disaster Management Authority (NDMA),https://www.ndma.gov.pk/storage/sitreps/August2025/fLTgY4y6pWGJKaF5cjRa.pdf,"Punjab, Pakistan","30.863251, 72.319489",District/Zone/Department (ADM2),Origin,,2025-08-21T10:57:03.454219Z
