,id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,standard_popup_text,standard_info_text,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at
0,514589,Spain,ESP,27.890039,-15.53967,"[27.890039, -15.53967]",Recommended figure,Disaster,total,15,2026-09-24,2026-09-24,2026-09-24,2026,81001,Spain: Wildfire - Gran Canaria (Santa Lucía) - 24/09/2026,,,2026-09-24,2026-09-24,Weather related,Climatological,Wildfire,Wildfire,"<b> Spain:               15 displacements (evacuated), 24 September - 24 September </b> <br> According to local authorities, six households were evacuated in La Sorrueda due to a wildfire on September 24, 2026. <br> Local Media - 24 September 2026","<b> Spain:               15 displacements (evacuated), 24 September - 24 September </b>",,Local Authorities,,"La Sorrueda, Santa Lucía de Tirajana, Las Palmas, Canary Islands, Spain","27.890039, -15.53967",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-09-24T20:03:49.517436Z
1,514420,India,IND,28.017349,95.060143,"[28.017349, 95.060143]",Recommended figure,Disaster,total,4,2026-09-23,2026-09-23,2026-09-23,2026,80948,India: Flood [Monsoon] - Arunachal Pradesh - 25/05/2026,,,2026-05-25,2026-09-30,Weather related,Hydrological,Flood,Flood,"<b> India:                4 displacements (destroyed housing), 23 September - 23 September </b> <br> NDMA's 23/09/2026 daily report lists 0 fully damaged Pucca houses and 1 fully damaged Kutcha houses in Arunachal Pradesh, giving 1 destroyed houses for that day. These destroyed houses are reported in the monsoon flood situation report. <br> National Disaster Management Authority (NDMA) - 23 September 2026","<b> India:                4 displacements (destroyed housing), 23 September - 23 September </b>",,National Disaster Management Authority (NDMA),,"Arunachal Pradesh, India","28.017349, 95.060143",State/Region/Province (ADM1),Origin,,2026-09-23T19:46:57.692771Z
2,514423,India,IND,25.577869,91.265472,"[25.577869, 91.265472]",Recommended figure,Disaster,total,4,2026-09-23,2026-09-23,2026-09-23,2026,80959,India: Flood [Monsoon] - Meghalaya - 28/05/2026,,,2026-05-28,2026-09-30,Weather related,Hydrological,Flood,Flood,"<b> India:                4 displacements (destroyed housing), 23 September - 23 September </b> <br> NDMA's 23/09/2026 daily report lists 1 fully damaged Pucca houses and 0 fully damaged Kutcha houses in Meghalaya, giving 1 destroyed houses for that day. These destroyed houses are reported in the monsoon flood situation report. <br> National Disaster Management Authority (NDMA) - 23 September 2026","<b> India:                4 displacements (destroyed housing), 23 September - 23 September </b>",,National Disaster Management Authority (NDMA),,"Meghalaya, India","25.577869, 91.265472",State/Region/Province (ADM1),Origin,,2026-09-23T19:46:57.859435Z
3,514451,Ukraine,UKR,49.216049,37.301559,"[49.216049, 37.301559]",Recommended figure,Conflict,more than or equal to,5,2026-09-23,2026-09-23,2026-09-23,2026,40214,Ukraine: International armed conflict (IAC) - Kharkiv Oblast- 2026,,,2026-01-01,2026-12-31,,,International armed conflict (IAC),International armed conflict (IAC),"<b> Ukraine:                5 displacements (destroyed housing), 23 September - 23 September </b> <br> According to the National Police of Ukraine, private homes were destroyed in Izyum, Kharkiv Oblast on 23 September due to military operations. <br> National Police of Ukraine - 23 September 2026","<b> Ukraine:                5 displacements (destroyed housing), 23 September - 23 September </b>",,National Police of Ukraine,,"Izyum, Izium, Izium Municipality, Kharkiv Oblast, Ukraine","49.216049, 37.301559",Point,Origin,,2026-09-24T07:36:09.639970Z
4,514452,Ukraine,UKR,47.66597366666667,35.30732733333333,"[47.66597366666667, 35.30732733333333]",Recommended figure,Conflict,total,10,2026-09-23,2026-09-23,2026-09-23,2026,40209,Ukraine: International armed conflict (IAC) - Zaporizhzhia Oblast- 2026,,,2026-01-01,2026-12-31,,,International armed conflict (IAC),International armed conflict (IAC),"<b> Ukraine:               10 displacements (evacuated), 23 September - 23 September </b> <br> According to the National Police of Ukraine, 10 people were evacuated from Kushugum, Bilenke, and Tavriyske, Zaporizhzhia Oblast on 23 September due to military operations. <br> National Police of Ukraine - 23 September 2026","<b> Ukraine:               10 displacements (evacuated), 23 September - 23 September </b>",,National Police of Ukraine,,"Bilenke, Zaporizhia Raion, Zaporizhia Oblast, Ukraine; Kushugum, Zaporizhia Raion, Zaporizhia Oblast, Ukraine; Tavriiske, Orikhiv Raion, Zaporizhia Oblast, Ukraine","47.621609, 35.030251; 47.722351, 35.194641; 47.653961, 35.69709",County/City/town/Village/Woreda (ADM3); Point; County/City/town/Village/Woreda (ADM3),Origin; Origin; Origin,Displacement without preventive evacuations reported,2026-09-24T07:39:40.927815Z
5,512921,Portugal,PRT,38.62986,-9.14542,"[38.62986, -9.14542]",Recommended figure,Disaster,total,10,2026-09-22,2026-09-22,2026-09-22,2026,80932,Portugal: Wildfire - Seixal - 23/09/2026,,,2026-09-22,2026-09-22,Weather related,Climatological,Wildfire,Wildfire,"<b> Portugal:               10 displacements (destroyed housing), 22 September - 22 September </b> <br> According to media sources, four houses were destroyed in Quinta das Lagoas due to a wildfire on September 22, 2026. <br> CNN - 23 September 2026","<b> Portugal:               10 displacements (destroyed housing), 22 September - 22 September </b>",,Local Media,,"Quinta das Lagoas, Amora, Seixal, Setúbal, Portugal","38.62986, -9.14542",Point,Origin,,2026-09-22T21:45:38.089139Z
6,512922,Portugal,PRT,41.311169,-8.45301,"[41.311169, -8.45301]",Recommended figure,Disaster,more than or equal to,5,2026-09-22,2026-09-22,2026-09-22,2026,80933,Portugal: Wildfire - Porto - 22/09/2026,,,2026-09-22,2026-09-22,Weather related,Climatological,Wildfire,Wildfire,"<b> Portugal:                5 displacements (evacuated), 22 September - 22 September </b> <br> According to national authorities, at least two households were evacuated in Santo Tirso due to a wildfire on September 22, 2026. <br> CNN - 22 September 2026","<b> Portugal:                5 displacements (evacuated), 22 September - 22 September </b>",,Civil Protection,,"Santo Tirso, Porto, North, Portugal","41.311169, -8.45301",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-09-22T21:53:27.924546Z
7,512931,Ukraine,UKR,48.728809,37.567101,"[48.728809, 37.567101]",Triangulation,Conflict,total,137,2026-09-22,2026-09-22,2026-09-22,2026,40207,Ukraine: International armed conflict (IAC) - Donetsk Oblast - 2026,,,2026-01-01,2026-12-31,,,International armed conflict (IAC),International armed conflict (IAC),"<b> Ukraine:              137 displacements (destroyed housing), 22 September - 22 September </b> <br> According to the National Police of Ukraine, 54 private homes were destroyed in Kramatorsk, Donetsk Oblast on 22 September due to military operations. <br> National Police of Ukraine - 22 September 2026","<b> Ukraine:              137 displacements (destroyed housing), 22 September - 22 September </b>",,National Police of Ukraine,,"Kramatorsk, Kramatorsk Municipality, Donetsk Oblast, Ukraine","48.728809, 37.567101",County/City/town/Village/Woreda (ADM3),Origin,,2026-09-23T07:56:47.223594Z
8,512934,Ukraine,UKR,47.01033,33.48671,"[47.01033, 33.48671]",Recommended figure,Conflict,total,4,2026-09-22,2026-09-22,2026-09-22,2026,40368,Ukraine: International armed conflict (IAC) - Kherson Oblast - 2026,,,2026-01-01,2026-12-31,,,International armed conflict (IAC),International armed conflict (IAC),"<b> Ukraine:                4 displacements (evacuated), 22 September - 22 September </b> <br> According to the National Police of Ukraine, 4 people were evacuated from Novoraisk, Kherson Oblast, around 22 September due to military operations. <br> National Police of Ukraine - 22 September 2026","<b> Ukraine:                4 displacements (evacuated), 22 September - 22 September </b>",,National Police of Ukraine,,"Novoraisk, Beryslav Raion, Kherson Oblast, Ukraine","47.01033, 33.48671",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-09-23T08:18:39.605776Z
9,514410,India,IND,28.017349,95.060143,"[28.017349, 95.060143]",Recommended figure,Disaster,total,4,2026-09-22,2026-09-22,2026-09-22,2026,80948,India: Flood [Monsoon] - Arunachal Pradesh - 25/05/2026,,,2026-05-25,2026-09-30,Weather related,Hydrological,Flood,Flood,"<b> India:                4 displacements (destroyed housing), 22 September - 22 September </b> <br> NDMA's 22/09/2026 daily report lists 0 fully damaged Pucca houses and 1 fully damaged Kutcha houses in Arunachal Pradesh, giving 1 destroyed houses for that day. These destroyed houses are reported in the monsoon flood situation report. <br> National Disaster Management Authority (NDMA) - 22 September 2026","<b> India:                4 displacements (destroyed housing), 22 September - 22 September </b>",,National Disaster Management Authority (NDMA),,"Arunachal Pradesh, India","28.017349, 95.060143",State/Region/Province (ADM1),Origin,,2026-09-23T19:43:11.376596Z
