,id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,standard_popup_text,standard_info_text,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at
0,253233,Ukraine,UKR,51.039551,34.277561,"[51.039551, 34.277561]",Recommended figure,Conflict,total,1,2026-07-24,2026-07-24,2026-07-24,2026,40211,Ukraine: International armed conflict (IAC) - Sumy Oblast - 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:                1 displacement (evacuated), 24 July      - 24 July      </b> <br> According to State Emergency Service of Ukraine (SESU), a total of one person was evacuated in Bilopillia, Sumy Oblast, Ukraine due to international armed conflict on July 24, 2026. <br> State Emergency Service of Ukraine (SESU) - 24 July      2026","<b> Ukraine:                1 displacement (evacuated), 24 July      - 24 July      </b>",,State Emergency Service of Ukraine (SESU),,"Bilopillia Raion, Sumy Oblast, Ukraine","51.039551, 34.277561",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2026-07-24T16:24:04.377864Z
1,253238,Ukraine,UKR,49.77466,36.7407745,"[49.77466, 36.7407745]",Recommended figure,Conflict,total,1,2026-07-24,2026-07-24,2026-07-24,2026,40214,Ukraine: International armed conflict (IAC) - Kharkiv Oblast- 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:                1 displacement (evacuated), 24 July      - 24 July      </b> <br> According to national authorities, a total of one person was evacuated from Poltava, Kharkiv Oblast, Ukraine to Kharkiv, Kharkiv Oblast, Ukraine due to international armed conflict around July 24, 2026. <br> National Police of Ukraine - 24 July      2026","<b> Ukraine:                1 displacement (evacuated), 24 July      - 24 July      </b>",,National Police of Ukraine,,"Kharkiv, Kharkiv city rada, Kharkiv Oblast, Ukraine; Poltava, Shevchenkove Raion, Kharkiv Oblast, Ukraine","49.99028, 36.230389; 49.55904, 37.25116",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Destination; Origin,Displacement without preventive evacuations reported,2026-07-24T16:47:57.646206Z
2,253247,Spain,ESP,40.474468,-4.18704,"[40.474468, -4.18704]",Recommended figure,Disaster,approximately,2000,2026-07-24,2026-07-24,2026-07-24,2026,43073,Spain: Wildfire - Madrid (11 localities) - 23/07/2026,,,2026-07-23,2026-07-23,Weather related,Climatological,Wildfire,Wildfire,"<b> Spain:            2,000 displacements (evacuated), 24 July      - 24 July      </b> <br> According to Provincial Authorities, around 2,000 people were evacuated in Fresnedillas de la Oliva, Sierra Oeste, Community of Madrid, Community of Madrid, Spain after a wildfire on July 24, 2026. <br> Local Media - 24 July      2026","<b> Spain:            2,000 displacements (evacuated), 24 July      - 24 July      </b>",,Provincial Authorities,,"Fresnedillas de la Oliva, Sierra Oeste, Community of Madrid, Community of Madrid, Spain","40.474468, -4.18704",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-07-25T01:28:51.089097Z
3,253237,Ukraine,UKR,49.87986,36.744574,"[49.87986, 36.744574]",Recommended figure,Conflict,total,1,2026-07-24,2026-07-24,2026-07-24,2026,40214,Ukraine: International armed conflict (IAC) - Kharkiv Oblast- 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:                1 displacement (evacuated), 24 July      - 24 July      </b> <br> According to national authorities, a total of one person was evacuated from Arkadivka, Kharkiv Oblast, Ukraine to Kharkiv, Kharkiv Oblast, Ukraine due to international armed conflict around July 24, 2026. <br> National Police of Ukraine - 24 July      2026","<b> Ukraine:                1 displacement (evacuated), 24 July      - 24 July      </b>",,National Police of Ukraine,,"Arkadivka, Shevchenkove Raion, Kharkiv Oblast, Ukraine; Kharkiv, Kharkiv city rada, Kharkiv Oblast, Ukraine","49.76944, 37.258759; 49.99028, 36.230389",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Destination,Displacement without preventive evacuations reported,2026-07-24T16:47:57.589639Z
4,253245,Spain,ESP,40.482578,-4.25004,"[40.482578, -4.25004]",Recommended figure,Disaster,approximately,5000,2026-07-24,2026-07-24,2026-07-24,2026,43073,Spain: Wildfire - Madrid (11 localities) - 23/07/2026,,,2026-07-23,2026-07-23,Weather related,Climatological,Wildfire,Wildfire,"<b> Spain:            5,000 displacements (evacuated), 24 July      - 24 July      </b> <br> According to Provincial Authorities, about 5,000 people were evacuated in Robledo de Chavela, Sierra Oeste, Community of Madrid, Community of Madrid, Spain due to a wildfire on July 24, 2026. <br> Local Media - 24 July      2026","<b> Spain:            5,000 displacements (evacuated), 24 July      - 24 July      </b>",,Provincial Authorities,,"Robledo de Chavela, Sierra Oeste, Community of Madrid, Community of Madrid, Spain","40.482578, -4.25004",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-07-25T01:28:51.002664Z
5,253249,Spain,ESP,40.496793,-4.12484,"[40.496793, -4.12484]",Recommended figure,Disaster,approximately,5000,2026-07-24,2026-07-24,2026-07-24,2026,43073,Spain: Wildfire - Madrid (11 localities) - 23/07/2026,,,2026-07-23,2026-07-23,Weather related,Climatological,Wildfire,Wildfire,"<b> Spain:            5,000 displacements (evacuated), 24 July      - 24 July      </b> <br> According to the Government Delegate in Madrid, the localities of Zarzalejo and Navalagamella, Madrid with approximately 5000 people, have been ordered to evacuate on 24 July due to wildfire. <br> Europa Press - 24 July      2026","<b> Spain:            5,000 displacements (evacuated), 24 July      - 24 July      </b>",,Provincial Authorities,,"Navalagamella, Sierra Oeste, Community of Madrid, Community of Madrid, Spain; Valdemorillo, Cuenca del Guadarrama, Community of Madrid, Community of Madrid, Spain; Zarzalejo, Sierra Oeste, Community of Madrid, Community of Madrid, Spain","40.442741, -4.12561; 40.506729, -4.07161; 40.540909, -4.1773",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Destination; Origin,Displacement without preventive evacuations reported,2026-07-25T01:41:18.182690Z
6,253184,Ukraine,UKR,47.72633,34.413109,"[47.72633, 34.413109]",Recommended figure,Conflict,total,1,2026-07-23,2026-07-23,2026-07-23,2026,40208,Ukraine: International armed conflict (IAC) - Dnipropetrovsk Oblast - 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:                1 displacement (evacuated), 23 July      - 23 July      </b> <br> According to national authorities, a total of one person was reported evacuated in Nikopol, Dnipropetrovsk Oblast, Ukraine due to international armed conflict on July 23, 2026. <br> National Police of Ukraine - 23 July      2026","<b> Ukraine:                1 displacement (evacuated), 23 July      - 23 July      </b>",,National Police of Ukraine,,"Nikopol Raion, Dnipropetrovsk Oblast, Ukraine","47.72633, 34.413109",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2026-07-23T19:27:16.849946Z
7,253235,Ukraine,UKR,47.761002,35.68668,"[47.761002, 35.68668]",Recommended figure,Conflict,total,4,2026-07-23,2026-07-23,2026-07-23,2026,40209,Ukraine: International armed conflict (IAC) - Zaporizhzhia Oblast- 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:                4 displacements (evacuated), 23 July      - 23 July      </b> <br> According to national authorities, four people were evacuated in Slavne, Zaporizhia Oblast, Ukraine due to international armed conflict on July 23, 2026. <br> National Police of Ukraine - 24 July      2026","<b> Ukraine:                4 displacements (evacuated), 23 July      - 23 July      </b>",,National Police of Ukraine,,"Slavne, Orikhiv Raion, Zaporizhia Oblast, Ukraine","47.761002, 35.68668",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-07-24T16:39:17.134746Z
8,253236,Ukraine,UKR,47.621609,35.030251,"[47.621609, 35.030251]",Recommended figure,Conflict,total,1,2026-07-23,2026-07-23,2026-07-23,2026,40209,Ukraine: International armed conflict (IAC) - Zaporizhzhia Oblast- 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:                1 displacement (evacuated), 23 July      - 23 July      </b> <br> According to national authorities, one person was evacuated in Bilenke, aporizhia Oblast, Ukraine due to international armed conflict on July 23, 2026. <br> National Police of Ukraine - 24 July      2026","<b> Ukraine:                1 displacement (evacuated), 23 July      - 23 July      </b>",,National Police of Ukraine,,"Bilenke, Zaporizhia Raion, Zaporizhia Oblast, Ukraine","47.621609, 35.030251",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-07-24T16:39:17.199229Z
9,253239,Spain,ESP,40.301643,-4.17504,"[40.301643, -4.17504]",Recommended figure,Disaster,total,3500,2026-07-23,2026-07-23,2026-07-23,2026,43073,Spain: Wildfire - Madrid (11 localities) - 23/07/2026,,,2026-07-23,2026-07-23,Weather related,Climatological,Wildfire,Wildfire,"<b> Spain:            3,500 displacements (evacuated), 23 July      - 23 July      </b> <br> According to Provincial Authorities, 3,500 people were evacuated from Aldea del Fresno, Community of Madrid, Spain to Villamanta, Community of Madrid, Spain due to a wildfire on July 23, 2026. <br> Local Media - 23 July      2026","<b> Spain:            3,500 displacements (evacuated), 23 July      - 23 July      </b>",,Provincial Authorities,,"Aldea del Fresno, Sierra Oeste, Community of Madrid, Community of Madrid, Spain; Villamanta, Sierra Oeste, Community of Madrid, Community of Madrid, Spain","40.310638, -4.22333; 40.292648, -4.12675",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Destination,Displacement without preventive evacuations reported,2026-07-25T00:22:56.464697Z
