,id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,standard_popup_text,standard_info_text,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at
0,193100,Mexico,MEX,15.79355,-92.419273,"[15.79355, -92.419273]",Recommended figure,Disaster,total,112,2025-09-23,2025-09-23,2025-09-23,2025,33276,Mexico: Landslide/Wet mass movement - Chiapas (Chicomuselo) - 23/09/2025,,,2025-09-23,2025-09-23,Weather related,Hydrological,Mass Movement,Landslide/Wet mass movement,"<b> Mexico:              112 displacements (evacuated), 23 September - 23 September </b> <br> Landslide/wet mass movement resulted in a total of 30 households being evacuated in Chicomuselo, Chiapas, Mexico on 23 September, according to government. <br> <a href=""https://oem.com.mx/elheraldodechiapas/local/evacuan-a-familias-por-deslave-en-comunidad-de-chicomuselo-25921089""target=""_blank"">Local Media - 23 September 2025</a>","<b> Mexico:              112 displacements (evacuated), 23 September - 23 September </b>",,Civil Protection,https://oem.com.mx/elheraldodechiapas/local/evacuan-a-familias-por-deslave-en-comunidad-de-chicomuselo-25921089,"Chicomuselo, Chiapas, Mexico","15.79355, -92.419273",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-09-24T04:10:46.809588Z
1,193074,China,CHN,23.135771,113.198273,"[23.135771, 113.198273]",Recommended figure,Disaster,total,1044215,2025-09-23,2025-09-23,2025-09-23,2025,33221,"Philippines, Taiwan, China: TC Mitag (locally Mirasol), Ragasa (locally Nando) - PHL (Region II, Region III, Region V), TWN (4 Counties), CHN (Guangdong) - 16/09/2025",,,2025-09-16,2025-09-23,Weather related,Meteorological,Storm,Typhoon/Hurricane/Cyclone,"<b> China:        1,044,215 displacements (evacuated), 23 September - 23 September </b> <br> According to government, a total of 1044215 people were evacuated in Guangdong Province, China due to Typhoon Ragasa on 23 September <br> <a href=""http://www.news.cn/local/20250923/05e3b578b8d744a092adf270ae188f5e/c.html""target=""_blank"">China Daily - 23 September 2025</a>","<b> China:        1,044,215 displacements (evacuated), 23 September - 23 September </b>",,Provincial Emergency Management Bureau,http://www.news.cn/local/20250923/05e3b578b8d744a092adf270ae188f5e/c.html,"Guangdong Province, China","23.135771, 113.198273",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-09-23T13:45:37.008310Z
2,193114,Ukraine,UKR,48.396149,34.447971,"[48.396149, 34.447971]",Recommended figure,Conflict,total,1,2025-09-23,2025-09-23,2025-09-23,2025,29199,Ukraine: International armed conflict (IAC) - Dnipropetrovsk Oblast - 2025,,,2025-01-01,2025-12-31,,,,,"<b> Ukraine:                1 displacement (evacuated), 23 September - 23 September </b> <br> According to the National Police of Ukraine, one person was evacuated from Ilyinka, Dnipropetrovsk Oblast, due to military operations. <br> <a href=""https://npu.gov.ua/news/ne-vyizhdzhalabo-maizhe-try-roky-chekala-onuka-z-polonu-ekipazh-bilykh-ianholiv-vyviz-litniu-zhinku-z-berehovoi-linii-marhanetskoi-hromady""target=""_blank"">National Police of Ukraine - 23 September 2025</a>","<b> Ukraine:                1 displacement (evacuated), 23 September - 23 September </b>",,National Police of Ukraine,https://npu.gov.ua/news/ne-vyizhdzhalabo-maizhe-try-roky-chekala-onuka-z-polonu-ekipazh-bilykh-ianholiv-vyviz-litniu-zhinku-z-berehovoi-linii-marhanetskoi-hromady,"Illinka, Krynychky Raion, Dnipropetrovsk Oblast, Ukraine","48.396149, 34.447971",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-09-24T08:48:13.941841Z
3,193034,"Taiwan, China",TWN,22.63953,120.302559,"[22.63953, 120.302559]",Recommended figure,Disaster,total,1837,2025-09-23,2025-09-22,2025-09-23,2025,33221,"Philippines, Taiwan, China: TC Mitag (locally Mirasol), Ragasa (locally Nando) - PHL (Region II, Region III, Region V), TWN (4 Counties), CHN (Guangdong) - 16/09/2025",,,2025-09-16,2025-09-23,Weather related,Meteorological,Storm,Typhoon/Hurricane/Cyclone,"<b> Taiwan, China:            1,837 displacements (evacuated), 22 September - 23 September </b> <br> According to government, a total of 1837 people were evacuated in Kaohsiung, Taiwan due to Typhoon Ragasa on 22 September <br> <a href=""https://bear.emic.gov.tw/UploadFiles/DFile/D_DOC/9003291/8A5A4A3TCS8G9M6L.PDF""target=""_blank"">Department of Civil Affairs, Ministry of the Interior - 22 September 2025</a>","<b> Taiwan, China:            1,837 displacements (evacuated), 22 September - 23 September </b>",,"Department of Civil Affairs, Ministry of the Interior",https://bear.emic.gov.tw/UploadFiles/DFile/D_DOC/9003291/8A5A4A3TCS8G9M6L.PDF,"Kaohsiung, Taiwan","22.63953, 120.302559",Point,Origin,Displacement without preventive evacuations reported,2025-09-23T12:27:38.418431Z
4,193033,"Taiwan, China",TWN,23.73411,121.39492,"[23.73411, 121.39492]",Recommended figure,Disaster,total,4621,2025-09-23,2025-09-22,2025-09-23,2025,33221,"Philippines, Taiwan, China: TC Mitag (locally Mirasol), Ragasa (locally Nando) - PHL (Region II, Region III, Region V), TWN (4 Counties), CHN (Guangdong) - 16/09/2025",,,2025-09-16,2025-09-23,Weather related,Meteorological,Storm,Typhoon/Hurricane/Cyclone,"<b> Taiwan, China:            4,621 displacements (evacuated), 22 September - 23 September </b> <br> Typhoon Ragasa resulted in a total of 4621 people being evacuated in Hualien County, Taiwan Province, Taiwan on 22 September, according to government. <br> <a href=""https://bear.emic.gov.tw/UploadFiles/DFile/D_DOC/9003291/8A5A4A3TCS8G9M6L.PDF""target=""_blank"">Department of Civil Affairs, Ministry of the Interior - 22 September 2025</a>","<b> Taiwan, China:            4,621 displacements (evacuated), 22 September - 23 September </b>",,"Department of Civil Affairs, Ministry of the Interior",https://bear.emic.gov.tw/UploadFiles/DFile/D_DOC/9003291/8A5A4A3TCS8G9M6L.PDF,"Hualien County, Taiwan Province, Taiwan","23.73411, 121.39492",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-09-23T12:27:38.311930Z
5,193035,"Taiwan, China",TWN,22.83676,121.025978,"[22.83676, 121.025978]",Recommended figure,Disaster,total,2,2025-09-23,2025-09-22,2025-09-23,2025,33221,"Philippines, Taiwan, China: TC Mitag (locally Mirasol), Ragasa (locally Nando) - PHL (Region II, Region III, Region V), TWN (4 Counties), CHN (Guangdong) - 16/09/2025",,,2025-09-16,2025-09-23,Weather related,Meteorological,Storm,Typhoon/Hurricane/Cyclone,"<b> Taiwan, China:                2 displacements (evacuated), 22 September - 23 September </b> <br> According to government, a total of 2 people were evacuated in Taitung County, Taiwan due to Typhoon Ragasa on 22 September <br> <a href=""https://bear.emic.gov.tw/UploadFiles/DFile/D_DOC/9003291/8A5A4A3TCS8G9M6L.PDF""target=""_blank"">Department of Civil Affairs, Ministry of the Interior - 22 September 2025</a>","<b> Taiwan, China:                2 displacements (evacuated), 22 September - 23 September </b>",,"Department of Civil Affairs, Ministry of the Interior",https://bear.emic.gov.tw/UploadFiles/DFile/D_DOC/9003291/8A5A4A3TCS8G9M6L.PDF,"Taitung County, Taiwan","22.83676, 121.025978",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-09-23T12:27:38.482321Z
6,193032,"Taiwan, China",TWN,22.390909,120.655296,"[22.390909, 120.655296]",Recommended figure,Disaster,total,332,2025-09-23,2025-09-22,2025-09-23,2025,33221,"Philippines, Taiwan, China: TC Mitag (locally Mirasol), Ragasa (locally Nando) - PHL (Region II, Region III, Region V), TWN (4 Counties), CHN (Guangdong) - 16/09/2025",,,2025-09-16,2025-09-23,Weather related,Meteorological,Storm,Typhoon/Hurricane/Cyclone,"<b> Taiwan, China:              332 displacements (evacuated), 22 September - 23 September </b> <br> According to government, a total of 332 people were evacuated in Pingtung County, Taiwan Province, Taiwan due to Typhoon Ragasa on 22 September <br> <a href=""https://bear.emic.gov.tw/UploadFiles/DFile/D_DOC/9003291/8A5A4A3TCS8G9M6L.PDF""target=""_blank"">Department of Civil Affairs, Ministry of the Interior - 22 September 2025</a>","<b> Taiwan, China:              332 displacements (evacuated), 22 September - 23 September </b>",,"Department of Civil Affairs, Ministry of the Interior",https://bear.emic.gov.tw/UploadFiles/DFile/D_DOC/9003291/8A5A4A3TCS8G9M6L.PDF,"Pingtung County, Taiwan Province, Taiwan","22.390909, 120.655296",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-09-23T12:27:38.218829Z
7,193115,Ukraine,UKR,47.619308,35.286819,"[47.619308, 35.286819]",Recommended figure,Conflict,total,1,2025-09-22,2025-09-22,2025-09-22,2025,29232,Ukraine: International armed conflict (IAC) - Zaporizhia Oblast - 2025,,,2025-01-01,2025-12-31,,,,,"<b> Ukraine:                1 displacement (evacuated), 22 September - 22 September </b> <br> According to the National Police of Ukraine, one person was evacuated from Primorske, Zaporizhia Oblast, due to military operations. <br> <a href=""https://npu.gov.ua/news/mynuloi-doby-cherez-rosiiski-obstriily-na-zaporizhzhi-zahynula-liudyna-politseiski-zadokumentuvaly-naslidky-voiennykh-zlochyniv""target=""_blank"">National Police of Ukraine - 23 September 2025</a>","<b> Ukraine:                1 displacement (evacuated), 22 September - 22 September </b>",,National Police of Ukraine,https://npu.gov.ua/news/mynuloi-doby-cherez-rosiiski-obstriily-na-zaporizhzhi-zahynula-liudyna-politseiski-zadokumentuvaly-naslidky-voiennykh-zlochyniv,"Приморське, Vasylivka Raion, Zaporizhia Oblast, Ukraine","47.619308, 35.286819",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-09-24T08:54:19.343643Z
8,193118,Ukraine,UKR,48.53594314285714,37.515049285714284,"[48.53594314285714, 37.515049285714284]",Recommended figure,Conflict,approximately,152,2025-09-22,2025-09-22,2025-09-22,2025,29205,Ukraine: International armed conflict (IAC) - Donetsk Oblast - 2025,,,2025-01-01,2025-12-31,,,,,"<b> Ukraine:              152 displacements (destroyed housing), 22 September - 22 September </b> <br> According to the National Police of Ukraine, 60 residential buildings were destroyed in 14 settlements in Donetsk Oblast due to military operations. This impacts approximately 152 individuals. <br> <a href=""https://npu.gov.ua/news/try-liudyny-zahynuly-13-zaznaly-poranen-cherez-rosiiski-obstrily-donechchyny""target=""_blank"">National Police of Ukraine - 23 September 2025</a>","<b> Ukraine:              152 displacements (destroyed housing), 22 September - 22 September </b>",,National Police of Ukraine,https://npu.gov.ua/news/try-liudyny-zahynuly-13-zaznaly-poranen-cherez-rosiiski-obstrily-donechchyny,"Berestok, Іллінівська сільська рада, Kostiantynivka Raion, Donetsk Oblast, Ukraine; Bilozerske, Dobropillia Municipality, Donetsk Oblast, Ukraine; Brusivka, Лиманська об'єднана територіальна громада, Donetsk Oblast, Ukraine; Dmytrivka, Дмитрівська сільська рада, Volnovakha Raion, Donetsk Oblast, Ukraine; Druzhkivka, Druzhkivka Municipality, Donetsk Oblast, Ukraine; Kostiantynivka, Kostiantynivka Municipality, Donetsk Oblast, Ukraine; Kramatorsk, Kramatorsk Municipality, Donetsk Oblast, Ukraine; Lyman, Лиманська об'єднана територіальна громада, Donetsk Oblast, Ukraine; Maiak, Makiivka Municipality, Donetsk Oblast, Ukraine; Oleksiievo-Druzhkivka, Druzhkivka Municipality, Donetsk Oblast, Ukraine; Prelesne, Прелесненська сільська рада, Sloviansk Raion, Donetsk Oblast, Ukraine; Raihorodok, Райгородоцька селищна рада, Sloviansk Raion, Donetsk Oblast, Ukraine; Serhiivka, Сергіївська сільська рада, Pokrovskii Raion, Donetsk Oblast, Ukraine; Spasko-Mykhailivka, Спасько-Михайлівська сільська рада, Oleksandrivka Raion, Donetsk Oblast, Ukraine","48.4785, 37.69593; 48.536999, 37.058121; 48.910519, 37.783089; 47.545429, 37.51894; 48.621689, 37.532261; 48.531639, 37.716228; 48.728809, 37.567101; 48.985458, 37.802979; 47.968121, 38.020981; 48.577671, 37.61491; 48.832161, 37.292992; 48.902191, 37.72591; 48.310089, 36.935699; 48.573929, 36.945549",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Origin; Origin; Origin; Origin; Origin; Origin; Origin; Origin; Origin; Origin; Origin; Origin; Origin,,2025-09-24T09:03:03.621764Z
9,193112,Ukraine,UKR,51.237358,33.808262,"[51.237358, 33.808262]",Recommended figure,Conflict,approximately,3,2025-09-22,2025-09-22,2025-09-22,2025,29209,Ukraine: International armed conflict (IAC) - Sumy Oblast - 2025,,,2025-01-01,2025-12-31,,,,,"<b> Ukraine:                3 displacements (destroyed housing), 22 September - 22 September </b> <br> According to the National Police of Ukraine, one residential building was destroyed in Sumy Oblast due to military operations. This impacts approximately 3 people. <br> <a href=""https://npu.gov.ua/news/poraneno-myrnykh-liudei-politsiia-dokumentuie-naslidky-obstriliv-sumshchyny""target=""_blank"">National Police of Ukraine - 22 September 2025</a>","<b> Ukraine:                3 displacements (destroyed housing), 22 September - 22 September </b>",,National Police of Ukraine,https://npu.gov.ua/news/poraneno-myrnykh-liudei-politsiia-dokumentuie-naslidky-obstriliv-sumshchyny,"Sumy Oblast, Ukraine","51.237358, 33.808262",State/Region/Province (ADM1),Origin,,2025-09-24T08:35:43.131345Z
