,id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,standard_popup_text,standard_info_text,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at
0,195416,Malaysia,MYS,5.701,100.501518,"[5.701, 100.501518]",Recommended figure,Disaster,total,50,2025-10-23,2025-10-23,2025-10-23,2025,33657,Malaysia: Flood - Kedah (Kuala Muda) - 23/10/2025,,,2025-10-23,2025-10-23,Weather related,Hydrological,Flood,Flood,"<b> Malaysia:               50 displacements (in relief camp), 23 October   - 23 October   </b> <br> According to national/regional disaster authorities, a total of 50 people were in relief camp in Kuala Muda, Kedah, Malaysia due to flood on 23 October <br> <a href=""https://mydims.nadma.gov.my/storage/pdf/Terkini/1942/Laporan%20Terkini%20Kejadian%20Bencana.pdf""target=""_blank"">National Disaster Management Agency (NADMA) - 23 October   2025</a>","<b> Malaysia:               50 displacements (in relief camp), 23 October   - 23 October   </b>",,National Disaster Management Agency (NADMA),https://mydims.nadma.gov.my/storage/pdf/Terkini/1942/Laporan%20Terkini%20Kejadian%20Bencana.pdf,"Kuala Muda, Kedah, Malaysia","5.701, 100.501518",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-10-23T12:04:47.633220Z
1,195410,Angola,AGO,-12.11109,15.17292,"[-12.11109, 15.17292]",Recommended figure,Disaster,more than or equal to,482,2025-10-21,2025-10-21,2025-10-21,2025,33654,Angola: Flood - Benguela (Babaera) - 21/10/2025,,,2025-10-21,2025-10-21,Weather related,Hydrological,Flood,Flood,"<b> Angola:              482 displacements, 21 October   - 21 October   </b> <br> According to local authority, more than 100 households were displaced in Babaera, Huambo, Angola due to flood on 21 October <br> <a href=""https://rna.ao/rna.ao/2025/10/21/benguela-chuvas-causam-tres-mortos-e-deixam-mais-de-100-familias-desalojadas-na-babaera/""target=""_blank"">Rádio Nacional de Angola - 21 October   2025</a>","<b> Angola:              482 displacements, 21 October   - 21 October   </b>",,Municipal authorities,https://rna.ao/rna.ao/2025/10/21/benguela-chuvas-causam-tres-mortos-e-deixam-mais-de-100-familias-desalojadas-na-babaera/,"Babaera, Huambo, Angola","-12.11109, 15.17292",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-10-22T12:08:22.106916Z
2,195435,Indonesia,IDN,-1.9837,121.337646,"[-1.9837, 121.337646]",Recommended figure,Disaster,total,4,2025-10-21,2025-10-21,2025-10-21,2025,33660,Indonesia: Flood - Central Sulawesi (North Morowali) - 21/10/2025,,,2025-10-21,2025-10-21,Weather related,Hydrological,Flood,Flood,"<b> Indonesia:                4 displacements (evacuated), 21 October   - 21 October   </b> <br> According to national/regional disaster authorities, a total of 1 household were evacuated in Morowali Utara, Central Sulawesi, Indonesia due to flood on 21 October <br> <a href=""https://bnpb.go.id/berita/perkembangan-situasi-dan-penanganan-bencana-di-tanah-air-tanggal-22-oktober-2025""target=""_blank"">National Agency for Disaster Management (BNPB) - 22 October   2025</a>","<b> Indonesia:                4 displacements (evacuated), 21 October   - 21 October   </b>",,National Agency for Disaster Management (BNPB),https://bnpb.go.id/berita/perkembangan-situasi-dan-penanganan-bencana-di-tanah-air-tanggal-22-oktober-2025,"Kolonodale, Central Sulawesi, Indonesia","-1.9837, 121.337646",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-10-23T12:56:19.759350Z
3,195425,Viet Nam,VNM,16.12599,108.218872,"[16.12599, 108.218872]",Recommended figure,Disaster,total,1537,2025-10-23,2025-10-20,2025-10-23,2025,33594,"Philippines, Viet Nam: Tropical Storm Fengshen (locally Ramil) - PHL (6 Regions), VNM (Da Nang, Quang Ngai) - 16/10/2025",TC-2025-000195-VNM,Glide Number,2025-10-16,2025-10-24,Weather related,Meteorological,Storm,Typhoon/Hurricane/Cyclone,"<b> Viet Nam:            1,537 displacements (evacuated), 20 October   - 23 October   </b> <br> Tropical Storm Fengshen resulted in a total of 1537 people being evacuated in Da Nang, Vietnam on 20 October, according to national/regional disaster authorities. <br> <a href=""https://phongchongthientai.mard.gov.vn/Pages/bao-cao-nhanh-cong-tac-truc-ban-pctt-ngay-22-10-2025.aspx""target=""_blank"">Viet Nam Disaster and Dyke Management Authority (VDDMA) - 23 October   2025</a>","<b> Viet Nam:            1,537 displacements (evacuated), 20 October   - 23 October   </b>",,Viet Nam Disaster and Dyke Management Authority (VDDMA),https://phongchongthientai.mard.gov.vn/Pages/bao-cao-nhanh-cong-tac-truc-ban-pctt-ngay-22-10-2025.aspx,"Da Nang, Vietnam","16.12599, 108.218872",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-10-23T12:40:36.334988Z
4,195426,Viet Nam,VNM,14.96353,108.664261,"[14.96353, 108.664261]",Recommended figure,Disaster,total,216,2025-10-23,2025-10-20,2025-10-23,2025,33594,"Philippines, Viet Nam: Tropical Storm Fengshen (locally Ramil) - PHL (6 Regions), VNM (Da Nang, Quang Ngai) - 16/10/2025",TC-2025-000195-VNM,Glide Number,2025-10-16,2025-10-24,Weather related,Meteorological,Storm,Typhoon/Hurricane/Cyclone,"<b> Viet Nam:              216 displacements (evacuated), 20 October   - 23 October   </b> <br> Tropical Storm Fengshen resulted in a total of 216 people being evacuated in Quang Ngai province, Vietnam on 20 October, according to national/regional disaster authorities. <br> <a href=""https://phongchongthientai.mard.gov.vn/Pages/bao-cao-nhanh-cong-tac-truc-ban-pctt-ngay-22-10-2025.aspx""target=""_blank"">Viet Nam Disaster and Dyke Management Authority (VDDMA) - 23 October   2025</a>","<b> Viet Nam:              216 displacements (evacuated), 20 October   - 23 October   </b>",,Viet Nam Disaster and Dyke Management Authority (VDDMA),https://phongchongthientai.mard.gov.vn/Pages/bao-cao-nhanh-cong-tac-truc-ban-pctt-ngay-22-10-2025.aspx,"Quang Ngai province, Vietnam","14.96353, 108.664261",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-10-23T12:40:36.441550Z
5,195206,Malaysia,MYS,1.48751,103.387863,"[1.48751, 103.387863]",Recommended figure,Disaster,total,59,2025-10-20,2025-10-20,2025-10-20,2025,33613,Malaysia: Flood - Johor (Pontian) - 20/10/2025,,,2025-10-20,2025-10-20,Weather related,Hydrological,Flood,Flood,"<b> Malaysia:               59 displacements (in relief camp), 20 October   - 20 October   </b> <br> According to national/regional disaster authorities, a total of 59 people were in relief camp in Pontian Kechil, Johor, Malaysia due to flood on 20 October <br> <a href=""https://mydims.nadma.gov.my/storage/pdf/Terkini/1927/Laporan%20Terkini%20Kejadian%20Bencana.pdf""target=""_blank"">National Disaster Management Agency (NADMA) - 20 October   2025</a>","<b> Malaysia:               59 displacements (in relief camp), 20 October   - 20 October   </b>",,National Disaster Management Agency (NADMA),https://mydims.nadma.gov.my/storage/pdf/Terkini/1927/Laporan%20Terkini%20Kejadian%20Bencana.pdf,"Pontian Kechil, Johor, Malaysia","1.48751, 103.387863",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-10-20T13:35:08.387323Z
6,195437,Indonesia,IDN,0.82753,101.846191,"[0.82753, 101.846191]",Recommended figure,Disaster,total,134,2025-10-20,2025-10-20,2025-10-20,2025,33661,Indonesia: Flood - Riau (Siak) - 20/10/2025,AHA-FL-2025-001333-IDN,Government Assigned Identifier,2025-10-20,2025-10-20,Weather related,Hydrological,Flood,Flood,"<b> Indonesia:              134 displacements, 20 October   - 20 October   </b> <br> According to national/regional disaster authorities, a total of 134 people were displaced in Siak Regency, Riau, Indonesia due to flood on 20 October <br> <a href=""https://adinet.ahacentre.org/report/indonesia-flooding-in-siak-riau-20251020""target=""_blank"">ADINet - 22 October   2025</a>","<b> Indonesia:              134 displacements, 20 October   - 20 October   </b>",,ADINet,https://adinet.ahacentre.org/report/indonesia-flooding-in-siak-riau-20251020,"Siak Regency, Riau, Indonesia","0.82753, 101.846191",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-10-23T13:25:53.797464Z
7,195218,Indonesia,IDN,-1.23987,116.859337,"[-1.23987, 116.859337]",Recommended figure,Disaster,total,4,2025-10-19,2025-10-19,2025-10-19,2025,33619,Indonesia: Tornado - East Kalimantan (Balikpapan) - 19/10/2025,,,2025-10-19,2025-10-19,Weather related,Meteorological,Storm,Tornado,"<b> Indonesia:                4 displacements (destroyed housing), 19 October   - 19 October   </b> <br> A total of 1 household were displaced due to destroyed housing due to tornado on 19 October in Balikpapan, East Kalimantan, Indonesia, according to national/regional disaster authorities. <br> <a href=""https://bnpb.go.id/berita/perkembangan-situasi-dan-penanganan-bencana-di-tanah-air-tanggal-20-oktober-2025""target=""_blank"">National Agency for Disaster Management (BNPB) - 20 October   2025</a>","<b> Indonesia:                4 displacements (destroyed housing), 19 October   - 19 October   </b>",,National Agency for Disaster Management (BNPB),https://bnpb.go.id/berita/perkembangan-situasi-dan-penanganan-bencana-di-tanah-air-tanggal-20-oktober-2025,"Balikpapan, East Kalimantan, Indonesia","-1.23987, 116.859337",County/City/town/Village/Woreda (ADM3),Origin,,2025-10-20T14:17:48.009293Z
8,195103,Malaysia,MYS,5.40288,100.640083,"[5.40288, 100.640083]",Recommended figure,Disaster,total,159,2025-10-18,2025-10-18,2025-10-18,2025,33584,Malaysia: Flood - Kedah (Kulim) - 18/10/2025,,,2025-10-18,2025-10-18,Weather related,Hydrological,Flood,Flood,"<b> Malaysia:              159 displacements (in relief camp), 18 October   - 18 October   </b> <br> Flood resulted in a total of 159 people being in relief camp in Kulim, Kedah, Malaysia on 18 October, according to national/regional disaster authorities. <br> <a href=""https://mydims.nadma.gov.my/storage/pdf/Terkini/1917/Laporan%20Terkini%20Kejadian%20Bencana.pdf""target=""_blank"">National Disaster Management Agency (NADMA) - 18 October   2025</a>","<b> Malaysia:              159 displacements (in relief camp), 18 October   - 18 October   </b>",,National Disaster Management Agency (NADMA),https://mydims.nadma.gov.my/storage/pdf/Terkini/1917/Laporan%20Terkini%20Kejadian%20Bencana.pdf,"Kulim, Kedah, Malaysia","5.40288, 100.640083",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-10-20T08:22:32.162595Z
9,195095,Malaysia,MYS,2.29407,102.420418,"[2.29407, 102.420418]",Triangulation,Disaster,total,40,2025-10-17,2025-10-17,2025-10-17,2025,33583,Malaysia: Flood - Melaka (Jasin) - 17/10/2025,,,2025-10-17,2025-10-17,Weather related,Hydrological,Flood,Flood,"<b> Malaysia:               40 displacements (in relief camp), 17 October   - 17 October   </b> <br> A total of 40 people were in relief camp due to flood on 17 October in Jasin District, Malacca, Malaysia, according to national/regional disaster authorities. <br> <a href=""https://mydims.nadma.gov.my/storage/pdf/Terkini/1910/Laporan%20Terkini%20Kejadian%20Bencana.pdf""target=""_blank"">National Disaster Management Agency (NADMA) - 17 October   2025</a>","<b> Malaysia:               40 displacements (in relief camp), 17 October   - 17 October   </b>",,National Disaster Management Agency (NADMA),https://mydims.nadma.gov.my/storage/pdf/Terkini/1910/Laporan%20Terkini%20Kejadian%20Bencana.pdf,"Jasin District, Malacca, Malaysia","2.29407, 102.420418",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-10-20T07:50:36.883532Z
